,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
5049,46746,46746,46746,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,1,10,664.0,offline,sale,BIKE SHORTS EDR WOMAN BLACK,GAR SUM RD W,ROAD BIKE AND E,1,39.99,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,Prima broek voor op de mountainbike,"Model van zadel bepaalt mede het zitcomfort. Met het ene zadel ging het zitten zonder problemen, met de ander fiets voelde ik het wel na 4 uur fietsen. In de regen wordt de zeem snel nat. Broek zakt niet af en kruipt niet omhoog. .",4,2023-07-30 11:00:48,,,"Great pants for mountain biking. Saddle model also determines the seating comfort. With one saddle it sat without any problems, with the other bike I felt it after 4 hours of cycling. The chamois quickly gets wet in the rain. Pants do not fall down or ride up. .","Prima broek voor op de mountainbike. Model van zadel bepaalt mede het zitcomfort. Met het ene zadel ging het zitten zonder problemen, met de ander fiets voelde ik het wel na 4 uur fietsen. In de regen wordt de zeem snel nat. Broek zakt niet af en kruipt niet omhoog. .",Biking,Store Staff Service,13.393529,1.5548174,7.677887,8.485691,1.1489687
5050,46747,46747,46747,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,1,10,664.0,offline,sale,BIKE SHORTS EDR WOMAN BLACK,GAR SUM RD W,ROAD BIKE AND E,1,39.99,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,,prima,4,2023-07-11 22:00:23,,,. prima,. prima,Biking,unknown,13.93223,17.566515,5.691631,-11.620236,5.4917126
5051,46748,46748,46748,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,1,10,664.0,offline,sale,BIKE SHORTS EDR WOMAN BLACK,GAR SUM RD W,ROAD BIKE AND E,1,39.99,RxwRrv2Q4boyANv9UL/i+EuC/EEkc79S16eBACWMONg=,Prima,2 dagdelen mee gemountainbiket en dat ging prima.  Zeem wordt wel nat in de regen.,4,2023-07-30 11:03:57,,,Fine. We went mountain biking for 2 half days and that went well. Chamois does get wet in the rain.,Prima. 2 dagdelen mee gemountainbiket en dat ging prima.  Zeem wordt wel nat in de regen.,Biking,Clothing,13.246495,0.64792,7.550626,9.279769,1.5894492
5052,46749,46749,46749,uL9/7LbXQgf7wNrQPfgpLZmFJ+Sk17X0DTn6a4BrubE=,1,10,1161.0,offline,sale,ROADC 100 BLACK,GLOVES WARM WE,ROAD BIKE AND E,1,7.99,uL9/7LbXQgf7wNrQPfgpLZmFJ+Sk17X0DTn6a4BrubE=,Erg tevreden,Goede aankoop,5,2022-09-26 21:00:01,,,Very satisfied. Good purchase,Erg tevreden. Goede aankoop,Biking,Price Quality Evaluation,7.0155644,4.4632654,5.256277,5.3383374,9.763059
5053,46750,46750,46750,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,1,1,70.0,online,sale,ROAD RCR XTREM WINTER MEN JACKET YELLOW,GAR WIN RD M,ROAD BIKE AND E,1,64.99,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,"Goede jas, maar wijde onderkant","Jas voelt fijn aan met een lekkere voering aan de binnenkant. Er zitten 2 ritsen aan de voorkant waarmee je extra ventilatie gaten open of dicht kan ritsen wat heel handig kan zijn. De jas is wel aardig wijd aan de onderkant. Als je opzoek bent naar een jas die goed aansluit en je hebt een normaal postuur net als ik (180cm 70kg), dan zou ik deze niet aanraden. Mocht je nou een wat grotere kont hebben of je wilt gewoon dat de onderkant lekker los zit is deze jas ideaal.",4,2022-10-12 22:24:18,,,"Good jacket, but wide bottom. Jacket feels nice with a nice lining on the inside. There are 2 zippers on the front that allow you to open or close additional ventilation holes, which can be very useful. The jacket is quite wide at the bottom. If you are looking for a jacket that fits well and you have a normal build like me (180cm 70kg), then I would not recommend this one. If you have a slightly larger butt or you just want the bottom to be nice and loose, this jacket is ideal.","Goede jas, maar wijde onderkant. Jas voelt fijn aan met een lekkere voering aan de binnenkant. Er zitten 2 ritsen aan de voorkant waarmee je extra ventilatie gaten open of dicht kan ritsen wat heel handig kan zijn. De jas is wel aardig wijd aan de onderkant. Als je opzoek bent naar een jas die goed aansluit en je hebt een normaal postuur net als ik (180cm 70kg), dan zou ik deze niet aanraden. Mocht je nou een wat grotere kont hebben of je wilt gewoon dat de onderkant lekker los zit is deze jas ideaal.",Biking,Clothing,13.118656,0.19094025,6.5646114,10.1350975,2.1516588
5054,46751,46751,46751,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,1,1,70.0,online,sale,ROAD RCR XTREM WINTER MEN JACKET YELLOW,GAR WIN RD M,ROAD BIKE AND E,1,64.99,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,Heel fijn shirt met een klein kraagje,"Dit shirt is echt een aanrader. Is niet duur en helpt enorm met de ritten. Hij heeft een klein kraagje wat helpt om je warm te houden, hierdoor komt er geen koude lucht je shirt in.Ik heb hem gebruikt onder een zomershirt met lange mouwen en zelfs dan is het nog goed uit te houden met herfst temperaturen.",5,2022-10-12 22:16:10,,,"Very nice shirt with a small collar. This shirt is highly recommended. It's not expensive and helps enormously with the journeys. It has a small collar which helps to keep you warm, which prevents cold air from entering your shirt. I used it under a summer shirt with long sleeves and even then it still holds up well in autumn temperatures.","Heel fijn shirt met een klein kraagje. Dit shirt is echt een aanrader. Is niet duur en helpt enorm met de ritten. Hij heeft een klein kraagje wat helpt om je warm te houden, hierdoor komt er geen koude lucht je shirt in.Ik heb hem gebruikt onder een zomershirt met lange mouwen en zelfs dan is het nog goed uit te houden met herfst temperaturen.",Biking,Biking Gear,13.460649,1.1069402,5.9129753,7.3456936,1.5130253
5055,46752,46752,46752,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,1,1,70.0,online,sale,ROAD RCR XTREM WINTER MEN JACKET YELLOW,GAR WIN RD M,ROAD BIKE AND E,1,64.99,RaR8z5PLJZx8FBAn7+uDuCm1K14s5UqnOH1HKvWXzPA=,Goede broek die doet wat het moet doen,"Fijne lange broek die de benen comfortabel houdt tijdens de koudere ritten. Fijne stof van binnen wat erg comfortabel aanvoelt. Tot nu toe alleen met herfst temperaturen gebruikt, maar ik denk dat het met de winter ook nog goed te doen is.Gewoon een hele goede broek voor het geld.",5,2022-10-12 22:19:13,,,"Good pants that do what they're supposed to do. Nice long pants that keep your legs comfortable during colder rides. Fine fabric on the inside which feels very comfortable. So far only used in autumn temperatures, but I think they can still be used in winter. Just very good trousers for the money.","Goede broek die doet wat het moet doen. Fijne lange broek die de benen comfortabel houdt tijdens de koudere ritten. Fijne stof van binnen wat erg comfortabel aanvoelt. Tot nu toe alleen met herfst temperaturen gebruikt, maar ik denk dat het met de winter ook nog goed te doen is.Gewoon een hele goede broek voor het geld.",Biking,Store Staff Service,13.64711,1.3936406,7.213767,8.633592,1.5752645
5056,46930,46930,46930,aBuoMEVpEjnnXHz+eyEhKEAawJmmH7NpwN2SFEMBE4k=,2,10,2095.0,offline,sale,SADDLE DONNA GEL FLOW,BIKE SADDLES,TYRES/SPARE/CAR,1,29.99,aBuoMEVpEjnnXHz+eyEhKEAawJmmH7NpwN2SFEMBE4k=,,Service voor fietsonderhoud was zeer goed! Het was even zoeken wat er aan de hand was maar het probleem is opgelost. Super service en mijn fiets rijdt weer heerlijk.,5,2022-03-13 19:44:18,,,". Bike maintenance service was very good! It took some time to find out what was going on, but the problem has been solved. Great service and my bike rides great again.",. Service voor fietsonderhoud was zeer goed! Het was even zoeken wat er aan de hand was maar het probleem is opgelost. Super service en mijn fiets rijdt weer heerlijk.,Biking,Price Quality Evaluation,9.601342,-1.5017519,10.768062,12.88851,-1.0563072
5057,46931,46931,46931,9yM+sKVS+0jjCSlM1QsGmh3GpT1iRdksQdRSBRN77cc=,1,5,70.0,online,sale,"26X1,5-2,2 ATP P48 LL",BIKE INNER TUBE,TYRES/SPARE/CAR,1,6.99,9yM+sKVS+0jjCSlM1QsGmh3GpT1iRdksQdRSBRN77cc=,niet erg tevreden,ik heb deze band niet kunnen testen want ik klapte al uit elkaar voor dat ik erop kon rijden gelijk in vuilnisbak die oranje smurrie  ik denk dat ik een maandagochtend band had:tears_of_joy:mijn oude band geplakt en er weer in gedaan ga nu maar 2 gewone binnenbandjes bestellen  product zal best goed zijn want er zijn veel mensen tevreden maar ik had pech,1,2022-06-07 09:53:31,,,"not very satisfied. I was not able to test this tire because I fell apart before I could drive on it, straight into the trash can, that orange gunk. I think I had a Monday morning tire: tears_of_joy: patched my old tire and put it back in, now I'll just get 2 regular ones. Ordering inner tubes The product will be quite good because many people are satisfied, but I was unlucky",niet erg tevreden. ik heb deze band niet kunnen testen want ik klapte al uit elkaar voor dat ik erop kon rijden gelijk in vuilnisbak die oranje smurrie  ik denk dat ik een maandagochtend band had:tears_of_joy:mijn oude band geplakt en er weer in gedaan ga nu maar 2 gewone binnenbandjes bestellen  product zal best goed zijn want er zijn veel mensen tevreden maar ik had pech,Biking,Price Quality Evaluation,8.999098,1.982849,12.038653,14.397851,-3.1681893
5058,46932,46932,46932,9yM+sKVS+0jjCSlM1QsGmh3GpT1iRdksQdRSBRN77cc=,1,5,70.0,online,sale,"26X1,5-2,2 ATP P48 LL",BIKE INNER TUBE,TYRES/SPARE/CAR,1,6.99,9yM+sKVS+0jjCSlM1QsGmh3GpT1iRdksQdRSBRN77cc=,buiten band,prima band aanrader. oor een schappelijke prijs,5,2022-06-04 12:17:04,,,out of band. great tire recommended. for a reasonable price,buiten band. prima band aanrader. oor een schappelijke prijs,Biking,Clothing,9.16528,1.4768144,12.133996,14.503584,-2.8349533
5059,46933,46933,46933,b1TGI/n4cWRi8i2OJExirDoRhhhK8Ol5g32u8dx7ipM=,2,10,1088.0,offline,sale,LITHION 2 REINFORCED 700X25,ROAD BIKE TYRES,TYRES/SPARE/CAR,1,19.99,b1TGI/n4cWRi8i2OJExirDoRhhhK8Ol5g32u8dx7ipM=,Geweldig betrouwbaar,Super laaste keer twee jaar mee gedaan,5,2022-03-20 18:40:52,,,Extremely reliable. Great last time I did it for two years,Geweldig betrouwbaar. Super laaste keer twee jaar mee gedaan,Biking,Store Staff Service,9.086348,2.4203305,5.9964733,6.3035164,4.957183
5060,46934,46934,46934,b1TGI/n4cWRi8i2OJExirDoRhhhK8Ol5g32u8dx7ipM=,2,10,1088.0,offline,sale,LITHION 2 REINFORCED 700X25,ROAD BIKE TYRES,TYRES/SPARE/CAR,1,19.99,b1TGI/n4cWRi8i2OJExirDoRhhhK8Ol5g32u8dx7ipM=,,Geweldig goed bezig,5,2022-03-01 09:13:54,,,. Great job,. Geweldig goed bezig,Biking,Store Staff Service,5.9820375,4.69801,4.185752,4.281143,11.101223
5061,46935,46935,46935,T2lk21xuDXP2sLr7IOxbF2Nm+3h/+bgQ4AnzB9g31M0=,2,10,1089.0,offline,sale,EUROPOWER 915 2 BIKES 13 PINS,BIKE CARRIERS,TYRES/SPARE/CAR,1,399.99,T2lk21xuDXP2sLr7IOxbF2Nm+3h/+bgQ4AnzB9g31M0=,.,.,4,2022-06-13 09:40:11,,,,.. .,Biking,Store Staff Service,-0.5841816,18.436378,2.60094,29.173738,3.5336437
5062,46936,46936,46936,T2lk21xuDXP2sLr7IOxbF2Nm+3h/+bgQ4AnzB9g31M0=,2,10,1089.0,offline,sale,EUROPOWER 915 2 BIKES 13 PINS,BIKE CARRIERS,TYRES/SPARE/CAR,1,399.99,T2lk21xuDXP2sLr7IOxbF2Nm+3h/+bgQ4AnzB9g31M0=,,.,4,2022-06-12 09:57:53,,,,. .,Biking,Store Staff Service,-0.45743114,18.573229,2.4668977,29.125505,3.539905
5063,46937,46937,46937,ca+K+Q8hDt0F3233dWxcdNL8tBvtty6SEsW6ePUdoLc=,2,1,70.0,online,sale,LOT DYNAMIC SPORT BLACK 700*25,ROAD BIKE TYRES,TYRES/SPARE/CAR,1,23.99,ca+K+Q8hDt0F3233dWxcdNL8tBvtty6SEsW6ePUdoLc=,Waardeloze manier van verpakken,Reinigingsmiddel is los in een doos van 70x70x20cm gegooid samen met 2 fietsbanden. Ingedeukt en lekkend kwam het reinigingsmiddel uit de verzend doos… voor een winkel die bezorgkosten vraagt bij lagere bedragen verwacht ik wel iets meer kwaliteit bij inpakken van artikelen.,2,2022-06-28 10:46:33,,,"Crappy way of packaging. Cleaning agent is thrown loose in a box measuring 70x70x20cm together with 2 bicycle tires. The cleaning agent came out of the shipping box dented and leaking... for a store that charges delivery costs for lower amounts, I expect a little more quality when packing items.",Waardeloze manier van verpakken. Reinigingsmiddel is los in een doos van 70x70x20cm gegooid samen met 2 fietsbanden. Ingedeukt en lekkend kwam het reinigingsmiddel uit de verzend doos… voor een winkel die bezorgkosten vraagt bij lagere bedragen verwacht ik wel iets meer kwaliteit bij inpakken van artikelen.,Biking,Biking Gear,6.626972,2.08582,5.7602525,6.2045074,7.566725
5064,46938,46938,46938,29B2gwQnKdrivLfQJITNeYUCFwIpOrvmtvNjBuajdTo=,1,8,896.0,offline,sale,PUNCTURE REPAIR SPRAY,BIKE INNER TUBE,TYRES/SPARE/CAR,5,24.95,29B2gwQnKdrivLfQJITNeYUCFwIpOrvmtvNjBuajdTo=,,Weer goed geholpen in de winkel,5,2023-06-28 06:07:32,,,. Good help in the store again,. Weer goed geholpen in de winkel,Biking,Clothing,7.0446887,2.5749617,3.487634,3.7062361,7.2778506
5065,46939,46939,46939,QFpkR/MdP/ORgm3Oq5w4bVLH3Rg3fxaFSuj8Rukdh78=,1,10,346.0,offline,sale,700X23-32 P60,BIKE INNER TUBE,TYRES/SPARE/CAR,1,3.99,QFpkR/MdP/ORgm3Oq5w4bVLH3Rg3fxaFSuj8Rukdh78=,,"Ruime winkel met aanbod in vele sporten. Uitgebreid assortiment, weinig aanbiedingen die aansluiten bij persoonlijke behoeften, bepaalde producten met vaste lage prijzen.",5,2023-03-05 10:16:50,,,". Spacious store offering many sports. Extensive range, few offers that meet personal needs, certain products with fixed low prices.",". Ruime winkel met aanbod in vele sporten. Uitgebreid assortiment, weinig aanbiedingen die aansluiten bij persoonlijke behoeften, bepaalde producten met vaste lage prijzen.",Biking,Clothing,8.624965,1.6943249,2.1756623,7.478427,6.637997
5066,46940,46940,46940,5uFeKqph6hA+VIGSRSPjNI/bPtf9oDQx8l6Tsa9uMoU=,1,10,897.0,offline,sale,CLEAR  BIKE FRAME PROTECTION,BIKE GEARING,TYRES/SPARE/CAR,2,13.98,5uFeKqph6hA+VIGSRSPjNI/bPtf9oDQx8l6Tsa9uMoU=,Fijne bril,"Fijne bril, zit goed en beslaat niet. Kleurlaag van het glas krast snel zelfs als je heel voorzichtig doet. Jammer dat er geen vervangende glazen te krijgen zijn. Verwachte ik wel voor die prijs.",4,2022-05-12 11:42:50,,,"Nice glasses. Nice glasses, fit well and do not fog up. The color layer of the glass scratches quickly even if you are very careful. Too bad there are no replacement lenses available. I expected so for that price.","Fijne bril. Fijne bril, zit goed en beslaat niet. Kleurlaag van het glas krast snel zelfs als je heel voorzichtig doet. Jammer dat er geen vervangende glazen te krijgen zijn. Verwachte ik wel voor die prijs.",Biking,Various Good Feedback,11.876172,-0.77372617,6.1755347,7.2212877,-0.42600375
5067,46941,46941,46941,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Prima ketting,Voldoet aan verwachtingen,5,2023-06-21 00:13:31,,,Excellent chain. Meets expectations,Prima ketting. Voldoet aan verwachtingen,Biking,Clothing,8.677954,0.9116067,9.099202,6.034706,3.14889
5068,46942,46942,46942,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Prima!,Fiets weer heerlijk,5,2023-06-21 00:14:26,,,Fine!. Enjoy cycling again,Prima!. Fiets weer heerlijk,Biking,Store Staff Service,10.744154,-0.67236066,10.862452,13.48417,-0.059965655
5069,46943,46943,46943,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Weer als  nieuw,"Crank en cassette laten vervangen, fiets weer als nieuw, tegen redelijke prijs.",5,2023-11-14 13:14:05,,,"Like new again. Have the crank and cassette replaced, the bike looks like new again, at a reasonable price.","Weer als  nieuw. Crank en cassette laten vervangen, fiets weer als nieuw, tegen redelijke prijs.",Biking,Store Staff Service,9.679759,-0.8160913,11.444517,13.584397,-1.18492
5070,46944,46944,46944,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Fiets weer als nieuw,"Reparatie laten uitvoeren, de fiets rijdt weer als nieuw!Zeer tevreden!",5,2023-09-25 10:12:42,,,"Bike like new again. Had the repairs carried out, the bike rides like new again! Very satisfied!","Fiets weer als nieuw. Reparatie laten uitvoeren, de fiets rijdt weer als nieuw!Zeer tevreden!",Biking,Store Staff Service,9.867541,-0.8040565,11.563242,13.771657,-1.102145
5071,46945,46945,46945,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Alles draait weer goed,"Vrankste vervangen omdat oude versleten was, dit was niet zoals het oude type wat ik had, maar past prima en schakelt perfect!",5,2023-10-28 00:41:46,,,"Everything is running well again. Best replaced because the old one was worn out, this wasn't like the old type I had, but it fits fine and shifts perfectly!","Alles draait weer goed. Vrankste vervangen omdat oude versleten was, dit was niet zoals het oude type wat ik had, maar past prima en schakelt perfect!",Biking,Store Staff Service,9.215543,-0.20080286,11.185018,7.1515574,3.5279477
5072,46946,46946,46946,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,"Ik heb weer een prima fiets, die heerlijk rijdt!","Oorspronkelijke onderdelen waren er niet meer maar mooi vervangen met andere, iets duurder uitgevallen maat dik tevreden. Fiets is weer als nieuw !",5,2023-08-01 17:57:01,,,"I have a great bike again, which rides wonderfully! The original parts were no longer there, but they were nicely replaced with other, slightly more expensive ones. Very satisfied. Bike is like new again!","Ik heb weer een prima fiets, die heerlijk rijdt!. Oorspronkelijke onderdelen waren er niet meer maar mooi vervangen met andere, iets duurder uitgevallen maat dik tevreden. Fiets is weer als nieuw !",Biking,Store Staff Service,9.917237,-0.7730915,11.614273,13.857266,-1.0321277
5073,46947,46947,46947,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Moest erbij,Moest bij de crank,5,2023-06-21 00:16:34,,,Had to be there. Had to reach the crank,Moest erbij. Moest bij de crank,Biking,Biking Gear,9.154952,-1.3633285,10.821131,12.694601,-1.2936473
5074,46948,46948,46948,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Nieuwe Crank,"Prima, was wel duurder dan toegezegd",5,2023-06-21 00:24:05,,,"New Crank. Fine, it was more expensive than promised","Nieuwe Crank. Prima, was wel duurder dan toegezegd",Biking,Store Staff Service,9.237264,-0.9270371,10.953377,13.3204155,-1.2332741
5075,46949,46949,46949,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,Mooi nieuw,"Duurde wel wat langer dan afgesproken, verder alles perfect",5,2023-06-21 00:15:34,,,"Nice new. Took a little longer than agreed, but everything else was perfect","Mooi nieuw. Duurde wel wat langer dan afgesproken, verder alles perfect",Biking,Store Staff Service,8.334545,6.0026827,4.5928907,4.509541,11.928555
5076,46950,46950,46950,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,,Zeer tevreden,5,2023-08-01 18:42:09,,,. Very satisfied,. Zeer tevreden,Biking,Price Quality Evaluation,6.718707,4.9313755,5.352523,5.3759356,10.121036
5077,46951,46951,46951,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,1,8,2225.0,offline,sale,BOTTOM BRACKET SQT 68MM NECO ALU,GEARING MTB,AFTER SALE CYCL,1,24.99,+hIj4tUQ+ZdfLL2mmPY0rFL67cTBlwyL/nr3A3oTSVY=,,Prettige winkel,5,2023-06-21 00:20:44,,,. Nice store,. Prettige winkel,Biking,Clothing,7.745161,0.40445852,2.1795826,2.3481832,4.704339
5078,46952,46952,46952,emaKuj0K4WdpRdPnjFJ2wf+GRdTF/m/r9areZqzJkM8=,1,10,346.0,offline,sale,HANDLEBAR ROAD MULTI POSITION,RD BIKES STEER,TYRES/SPARE/CAR,1,29.99,emaKuj0K4WdpRdPnjFJ2wf+GRdTF/m/r9areZqzJkM8=,,Goed geholpen.,4,2023-08-16 13:20:09,,,. Well helped.,. Goed geholpen.,Biking,Clothing,6.140506,5.8392878,2.0913427,1.7361195,10.656514
5079,46953,46953,46953,GNoAF/VKjuLlH8mOfLTVoZwafyGmIT+ufyarbLhMXIc=,1,10,2093.0,offline,sale,"29X1,9-2,5 S",BIKE INNER TUBE,TYRES/SPARE/CAR,1,3.19,GNoAF/VKjuLlH8mOfLTVoZwafyGmIT+ufyarbLhMXIc=,,Zeer tevreden over de winkel en online,4,2022-05-02 11:43:43,,,. Very satisfied with the store and online,. Zeer tevreden over de winkel en online,Biking,Price Quality Evaluation,6.9419255,3.660322,4.6659837,4.9169817,9.005659
5080,46988,46988,46988,9iZEmfQj6KDCk7ZGna9B0XwboP/U9GxiRReMJr5a5ZM=,1,1,70.0,online,sale,RS500 WATER GREEN,DAILY HYBRID BI,TREKKING GRAVEL,1,279.99,9iZEmfQj6KDCk7ZGna9B0XwboP/U9GxiRReMJr5a5ZM=,top fiest voor het geld,heb de fiets al een tijdje en rijd echt super. mooi wendbaar en comfortabel. mooie fiets om mee te toeren.,5,2023-05-04 14:20:07,,,top bike for the money. I've had the bike for a while now and it rides really great. beautifully manoeuvrable and comfortable. nice bike for touring.,top fiest voor het geld. heb de fiets al een tijdje en rijd echt super. mooi wendbaar en comfortabel. mooie fiets om mee te toeren.,Biking,Various Good Feedback,10.649374,2.0933812,11.254266,10.448758,-2.7709656
5081,46989,46989,46989,LttsMgOmqPPiMkJe0LQr4OGnsXrXzhttqK0pVZkxKEI=,1,8,256.0,offline,sale,RAIN PARKA UNISEX 540 KAKI,RAIN WEATH APP,URBAN/FOLDING B,1,69.99,LttsMgOmqPPiMkJe0LQr4OGnsXrXzhttqK0pVZkxKEI=,.,.,5,2023-12-09 14:37:01,,,,.. .,Biking,Store Staff Service,-0.44372872,18.57964,2.4733448,29.117619,3.5500324
5082,46995,46995,46995,QLyFAl/fzKm/ZGIEtMXXPwNnsXplfdiF+nPIgxHPcms=,1,1,70.0,online,sale,CITY EBIKE ELOPS 900 LF COLO B,ELEC URBAN BIKE,URBAN/FOLDING B,1,1299.99,QLyFAl/fzKm/ZGIEtMXXPwNnsXplfdiF+nPIgxHPcms=,Fiets is mooi maar accu ondersteuning slecht,"Heb de fiets nu 1 maand en gaat voor de 3e keer terug. Accu ondersteuning is steeds kapot. Jammer vertouwen in de fiets is weg. Mederwerker stelde voor om fiets om te ruilen, dat gaan we zeker doen.",1,2023-01-11 15:57:16,,,"Bike is beautiful but battery support is poor. Have had the bike for 1 month now and am going back for the 3rd time. Battery support is always broken. Too bad confidence in the bicycle is gone. The employee suggested we exchange the bike, which we will definitely do.","Fiets is mooi maar accu ondersteuning slecht. Heb de fiets nu 1 maand en gaat voor de 3e keer terug. Accu ondersteuning is steeds kapot. Jammer vertouwen in de fiets is weg. Mederwerker stelde voor om fiets om te ruilen, dat gaan we zeker doen.",Biking,Store Staff Service,9.582853,-0.84403044,11.193317,13.564012,-0.91567373
5083,46997,46997,46997,jrYpEXvmoQqYPOf7kXJQYuuzhleqZb2yt1QOikpMPDo=,1,8,1161.0,offline,sale,RIVERSIDE 120,DAILY HYBRID BI,TREKKING GRAVEL,1,229.99,jrYpEXvmoQqYPOf7kXJQYuuzhleqZb2yt1QOikpMPDo=,,"Overzichtelijk,  duidelijke indeling  goede snelle bediening door personeel. TOP",5,2022-06-02 11:05:51,,,". Well organized, clear layout, good fast service by staff. TOP",". Overzichtelijk,  duidelijke indeling  goede snelle bediening door personeel. TOP",Biking,Size Fit-Evaluation,7.291152,2.6165621,2.4265354,2.684686,7.128322
5084,46998,46998,46998,aX7GMIo+72CLNZJfU1TOGFTDDUJuyFMXsjTb4wtVXkU=,1,10,2013.0,offline,sale,CITY BIKE ELOPS 520 LF BLUE,URBAN TRAD BIK,URBAN/FOLDING B,1,349.99,aX7GMIo+72CLNZJfU1TOGFTDDUJuyFMXsjTb4wtVXkU=,,The personel were amazing,4,2023-08-16 09:10:37,,,. The personel were amazing,. The personel were amazing,Biking,Price Quality Evaluation,8.239802,5.9395833,4.5091352,4.483884,11.954241
5085,47006,47006,47006,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,1,8,1088.0,offline,sale,CASSETTE 9S 11X34 PG-950 SRAM,GEARING MTB,AFTER SALE CYCL,1,29.99,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,Prima ketting,"Ligt er pas net op, maar tot nu toe tevreden",5,2023-10-01 08:20:51,,,"Excellent chain. Just finished it, but happy so far","Prima ketting. Ligt er pas net op, maar tot nu toe tevreden",Biking,Clothing,8.668404,0.90644234,9.109369,6.048056,3.1606355
