,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
4314,44230,44230,44230,K015X5apNRbzHCm07M1DH80l293eXWF/wM2c93rXRYo=,1,1,70.0,online,sale,MF COMPACT XL TOWEL BLUE PETROL*,TOWELS,SWIMMING AQUAGY,1,9.99,K015X5apNRbzHCm07M1DH80l293eXWF/wM2c93rXRYo=,,Mijn ervaring is uitstekend,5,2022-06-04 18:45:50,,,. My experience has been excellent,. Mijn ervaring is uitstekend,Water Sports,Store Staff Service,9.351198,-0.52274376,6.5553365,14.369647,-2.165439
4315,44231,44231,44231,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,1,1,70.0,online,sale,1P 100 HEVA NEW SHORTY MEXI BLACK***,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,Prima badpak,Top,4,2022-11-06 21:50:55,,,Great swimsuit. Top,Prima badpak. Top,Water Sports,Swimsuit and Trunks Evaluations,9.417352,5.7308035,-1.4100778,9.774227,8.971576
4316,44232,44232,44232,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,1,1,70.0,online,sale,1P 100 HEVA NEW SHORTY MEXI BLACK***,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,Mooi,Goed badpak,5,2022-11-06 21:52:57,,,Nice. Good swimsuit,Mooi. Goed badpak,Water Sports,Store Staff Service,9.182301,5.6392546,-1.3886112,9.92041,8.770224
4317,44233,44233,44233,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,1,1,70.0,online,sale,1P 100 HEVA NEW SHORTY MEXI BLACK***,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,At6u1wjG5Ow3ql5OaYB6CGFhtly04gKMm9CWOqpijVA=,Goed,Prima badpak,5,2022-11-06 21:53:58,,,Good. Great swimsuit,Goed. Prima badpak,Water Sports,Swimsuit and Trunks Evaluations,9.211979,5.7349906,-1.3086294,9.714085,8.574534
4318,44234,44234,44234,wSIWnlxuJmu1uA0DbLprMdZPccbS9Bld50odON8NsOI=,1,10,1088.0,offline,sale,MF COMPACT L TOWEL JUNGLE GREEN**,TOWELS,SWIMMING AQUAGY,1,7.99,wSIWnlxuJmu1uA0DbLprMdZPccbS9Bld50odON8NsOI=,,"Het was heronderhandelen druk in de winkel en veel schappen waren leeg. Erg jammer, want normaal is het een erg prettige winkel.",4,2023-05-09 06:14:41,,,". It was a busy time in the store and many shelves were empty. A shame, because normally it is a very pleasant store.",". Het was heronderhandelen druk in de winkel en veel schappen waren leeg. Erg jammer, want normaal is het een erg prettige winkel.",Water Sports,Water Sports Gear,12.652494,-0.12659107,4.474564,6.8913417,-0.15710248
4319,44235,44235,44235,2pt5WVDeIb0k9GtyVzeoE4vdYu/iB/seiu6Wj2lHFBw=,2,1,70.0,online,sale,ADILETTE SHOWER BLUE,POOL SHOES,SWIMMING AQUAGY,1,27.99,2pt5WVDeIb0k9GtyVzeoE4vdYu/iB/seiu6Wj2lHFBw=,Prima materiaal,Valt klein uit,4,2023-02-06 14:38:26,,,Excellent material. Runs small,Prima materiaal. Valt klein uit,Water Sports,Size-Fit Evaluations,10.3266,4.216056,1.8988516,11.994371,5.557273
4320,44236,44236,44236,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,1,10,2095.0,offline,sale,SWIMVEST+ 15-25KG BLUE PINK,AQUALEARN ACC.,SWIMMING AQUAGY,1,19.99,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,Fijn shirt,Altijd last van zonne allergie. Gedragen als ik zonne allergie voelde opkomen en liet de zon niet door wat voor mij een uitkomst is. Heel blij mee droogt snel,5,2022-07-24 19:57:08,,,"Nice shirt. Always suffer from sun allergy. Worn when I felt a sun allergy coming on and didn't let the sun through, which is a solution for me. Very happy with it, dries quickly",Fijn shirt. Altijd last van zonne allergie. Gedragen als ik zonne allergie voelde opkomen en liet de zon niet door wat voor mij een uitkomst is. Heel blij mee droogt snel,Water Sports,General Products Evaluation,11.050185,4.936438,1.4518777,12.72804,5.0896573
4321,44237,44237,44237,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,1,10,2095.0,offline,sale,SWIMVEST+ 15-25KG BLUE PINK,AQUALEARN ACC.,SWIMMING AQUAGY,1,19.99,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,Fantastisch,Geeft onze dochter van 3 jaar het veilige gevoel om te zwemmen en ons als ouders ook. Een woord fantastisch. Makkelijk aan en uit te trekken,5,2022-07-24 19:54:59,,,Fantastic. Gives our 3-year-old daughter the safe feeling of swimming and us as parents too. One word fantastic. Easy to put on and take off,Fantastisch. Geeft onze dochter van 3 jaar het veilige gevoel om te zwemmen en ons als ouders ook. Een woord fantastisch. Makkelijk aan en uit te trekken,Water Sports,Store Staff Service,9.647175,6.3399453,1.8885075,9.554896,6.3497934
4322,44238,44238,44238,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,1,10,2095.0,offline,sale,SWIMVEST+ 15-25KG BLUE PINK,AQUALEARN ACC.,SWIMMING AQUAGY,1,19.99,2+70wv8uvWXqhL+kfhTBgFqJMpE3jt1YMhNv+xBox4g=,,Beetje druk die dag heel rommelig. Maar de sfeer was goed. Was wel fantastisch dat iedereen allerlei voertuigen aan het uitproberen was en mocht,4,2022-07-05 09:17:21,,,". A bit busy that day, very messy. But the atmosphere was good. It was fantastic that everyone was trying out and allowed to try out all kinds of vehicles",. Beetje druk die dag heel rommelig. Maar de sfeer was goed. Was wel fantastisch dat iedereen allerlei voertuigen aan het uitproberen was en mocht,Water Sports,Water Sports Gear,12.72678,-0.101954825,4.972192,6.558739,-0.60938215
4323,44239,44239,44239,xvBsjybqjXWbf/mMT2iR+QUz4Z7RAKnrSkpxvfg+KdY=,2,5,70.0,online,sale,BOOM PRT SILC BLACK/BLU SPEEDO **,SWIM HEADWEARS,SWIMMING AQUAGY,2,17.98,xvBsjybqjXWbf/mMT2iR+QUz4Z7RAKnrSkpxvfg+KdY=,,Alles gewoon goed en in orde,5,2022-12-07 10:46:39,,,. Everything just fine and in order,. Alles gewoon goed en in orde,Water Sports,General Products Evaluation,10.450496,1.2136052,6.598701,10.866898,-4.194548
4324,44240,44240,44240,ypl2Z6v/3TjS6Z50gD+UtndL7fOqwjA9K7qlED/aKdg=,1,10,664.0,offline,sale,SWIMVEST+ 15-25KG BLUE GREEN,AQUALEARN ACC.,SWIMMING AQUAGY,1,18.99,ypl2Z6v/3TjS6Z50gD+UtndL7fOqwjA9K7qlED/aKdg=,Prima sokken,Goed spul,5,2022-06-12 22:49:24,,,Great socks. Good stuff,Prima sokken. Goed spul,Water Sports,Size-Fit Evaluations,6.760992,3.8904805,1.549611,14.50911,7.9823775
4325,44241,44241,44241,2wLdxyn1VQGOgVb7fHqV9ZVMNy9b6PrSOr2Z74v0fiU=,1,10,2224.0,offline,sale,2P TOP LIZA SAF BLUE*,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,13.99,2wLdxyn1VQGOgVb7fHqV9ZVMNy9b6PrSOr2Z74v0fiU=,,.,4,2022-08-05 09:23:31,,,,. .,Water Sports,Size-Fit Evaluations,-12.122039,0.38131782,-0.15538314,-6.5234766,8.371224
4326,44242,44242,44242,lciX6YBI5kL8oHxdQckb5aibluJh5ePoJR90i4nDzMM=,1,1,70.0,online,sale,GOGGLES 100 SOFT S BLUE YELLOW*,GOGGLES MASKS,SWIMMING AQUAGY,1,9.99,lciX6YBI5kL8oHxdQckb5aibluJh5ePoJR90i4nDzMM=,Rubber van bril schiet elke keer los: nu  useless,Mijn zoon moest afzwemmen voor zijn diploma. Bij de eerste duik in het water schoot het oogrubber van het glas. Zoon geschrokkken en moest zonder bril afzwemmen. Dat was niet fijn.Ik heb het geprobeerd te herstellen maar dit is niet mogelijk. Elke keer schiet het los bij het opzetten. Bril kan nu worden weggeggooid erg zonde.,1,2023-03-20 13:06:38,,,"Rubber on goggles comes loose every time: now useless. My son had to drop out for his diploma. During the first dive into the water the eye rubber came off the glass. Son was shocked and had to swim without goggles. That was not nice. I tried to restore it but this is not possible. It comes loose every time when setting it up. Glasses can now be thrown away, which is a shame.",Rubber van bril schiet elke keer los: nu  useless. Mijn zoon moest afzwemmen voor zijn diploma. Bij de eerste duik in het water schoot het oogrubber van het glas. Zoon geschrokkken en moest zonder bril afzwemmen. Dat was niet fijn.Ik heb het geprobeerd te herstellen maar dit is niet mogelijk. Elke keer schiet het los bij het opzetten. Bril kan nu worden weggeggooid erg zonde.,Water Sports,Store Staff Service,9.932241,8.679478,1.6344815,12.731315,12.020248
4327,44293,44293,44293,wKAtmu5oXDT9eDTixmpngYyOko3WNT6Ef/tdPDGGOVQ=,1,8,2095.0,offline,sale,KAYAK PADDLE X100 2P A,KAYAK PADDLES,STAND UP KAYAK,1,37.99,wKAtmu5oXDT9eDTixmpngYyOko3WNT6Ef/tdPDGGOVQ=,Prima zitje,Makkelijk in gebruik. Alleen het beveiligingsriempje dat om je fietsframe moet zou een kliksysteem mogen hebben waardoor je het makkelijker gebruikt.,4,2022-08-22 07:22:50,,,Great seat. Easy to use. Only the security strap that goes around your bicycle frame should have a click system to make it easier to use.,Prima zitje. Makkelijk in gebruik. Alleen het beveiligingsriempje dat om je fietsframe moet zou een kliksysteem mogen hebben waardoor je het makkelijker gebruikt.,Water Sports,Store Staff Service,8.960827,4.7089477,1.8473065,10.873947,5.757689
4328,44307,44307,44307,W6P3/UfaIv1W2XA44sCBnkTay+1AlEGBa1ZSFbd5Rp0=,1,10,897.0,offline,sale,BOTTOM 100 VEGA BLACK**,W'S SWIMSUITS,SWIMMING AQUAGY,1,4.99,W6P3/UfaIv1W2XA44sCBnkTay+1AlEGBa1ZSFbd5Rp0=,,"Betaling bij kassa met zelfscannen is niet prettig. Prijzen gaan fout. Moesten steeds hulp hebben en achteraf nog te veel betaald. We wonen niet in de hoek, dus even teruggaan kan niet.",3,2022-04-26 13:59:06,,,". Payment at the cash register with self-scanning is not pleasant. Prices go wrong. Always had to have help and paid too much afterwards. We don't live in the corner, so we can't go back.",". Betaling bij kassa met zelfscannen is niet prettig. Prijzen gaan fout. Moesten steeds hulp hebben en achteraf nog te veel betaald. We wonen niet in de hoek, dus even teruggaan kan niet.",Water Sports,Water Sports Gear,13.340817,0.407215,5.108235,7.1370864,-0.887874
4329,44310,44310,44310,Pso8JJCXV2RVVDgQoFi9j+QdPM6XCKhc+NvRg+bu39k=,1,2,70.0,online,sale,SCREW FIN SUP USBOX,SP SUP,AFTER SALE WATE,1,6.99,Pso8JJCXV2RVVDgQoFi9j+QdPM6XCKhc+NvRg+bu39k=,Top,Top service!!,5,2023-08-23 20:38:05,,,Top. Top service!!,Top. Top service!!,Water Sports,Store Staff Service,12.29326,-0.039519932,9.863518,6.3895073,-6.155319
4330,44353,44353,44353,CFfRU96/kWJFsztyHxJz4UreGAT05PBb3hOUJS1oKXM=,1,5,70.0,online,return,SWIMVEST DANO BLUE****,AQUALEARN ACC.,SWIMMING AQUAGY,-1,-19.99,CFfRU96/kWJFsztyHxJz4UreGAT05PBb3hOUJS1oKXM=,Doet t werk maar last van kin/oksels,Houdt je kind zeker drijvend alleen pasvorm zorgt ervoor dat kind niet fijn/vrij kan bewegen. Ook t-shirt eronder helpt niet. Na 3x zwemmen toch overgestapt naar een zwemvestje van zwemles,2,2022-09-28 09:33:25,,,"Does the job but suffers from chin/armpits. It certainly keeps your child afloat, but the fit prevents the child from moving freely. Even a T-shirt underneath doesn't help. After swimming 3 times, I switched to a life jacket from swimming lessons",Doet t werk maar last van kin/oksels. Houdt je kind zeker drijvend alleen pasvorm zorgt ervoor dat kind niet fijn/vrij kan bewegen. Ook t-shirt eronder helpt niet. Na 3x zwemmen toch overgestapt naar een zwemvestje van zwemles,Water Sports,Swimsuit and Trunks Evaluations,9.76631,6.3624864,1.7744244,9.549531,6.5874143
4331,44462,44462,44462,RQa5gHWonEUJJAuY8vJQaw36oVhbBtQK3HJkZlk5PuU=,1,1,70.0,online,sale,AQUASHOES SNK 100 JR CORAL,SNK AQUASHOES,SNORKELING SCUB,1,7.99,RQa5gHWonEUJJAuY8vJQaw36oVhbBtQK3HJkZlk5PuU=,"Prima schoenen, comfortabel en praktisch.","Prima schoenen, gekocht voor onze zoon. Helaas heeft hij een hoge wreef (niet extreem hoog) waardoor deze schoenen net niet geschikt zijn voor hem. Vorig jaar paste hij dit model nog wel maar nu heb ik een volgende maat besteld maar is zijn voet te hoog waardoor hij helemaal niet meer in de schoen komt. Dat knelt behoorlijk. Ik heb daarom een ander model besteld.",4,2022-07-11 16:50:45,,,"Great shoes, comfortable and practical.. Great shoes, bought for our son. Unfortunately, he has a high instep (not extremely high) so these shoes are just not suitable for him. Last year he still fit this model, but now I have ordered the next size, but his foot is too high so he can no longer fit into the shoe at all. That really hurts. I therefore ordered another model.","Prima schoenen, comfortabel en praktisch.. Prima schoenen, gekocht voor onze zoon. Helaas heeft hij een hoge wreef (niet extreem hoog) waardoor deze schoenen net niet geschikt zijn voor hem. Vorig jaar paste hij dit model nog wel maar nu heb ik een volgende maat besteld maar is zijn voet te hoog waardoor hij helemaal niet meer in de schoen komt. Dat knelt behoorlijk. Ik heb daarom een ander model besteld.",Water Sports,Size-Fit Evaluations,6.3841457,4.1619844,2.1041737,14.857479,8.698121
4332,44539,44539,44539,EIRrTzBlZsKXRCUSXK6K4YiLmcKDV9gJianiF7hZVDk=,1,1,70.0,online,sale,HENDAIA NT  TURQUOISE,MEN'S BS BEGIN,SURF BODYBOARD,2,9.98,EIRrTzBlZsKXRCUSXK6K4YiLmcKDV9gJianiF7hZVDk=,,Goed,4,2023-02-24 09:03:22,,,. Good,. Goed,Water Sports,Swimsuit and Trunks Evaluations,4.6393647,-1.8851985,11.08719,11.36127,-8.914161
4333,44540,44540,44540,/UQh/rmvh2/8uXvKmHp79n7mJPkdB+YPaN8b6LBeO18=,1,1,70.0,online,sale,SET BV 100,BEACH-VOLLEY,SURF BODYBOARD,1,24.99,/UQh/rmvh2/8uXvKmHp79n7mJPkdB+YPaN8b6LBeO18=,Gewoon een fijn net voor onze jeugd,Makkelijk in gebruik ook voor de kinderen,5,2023-11-04 13:41:35,,,"Just a nice net for our youth. Easy to use, even for children",Gewoon een fijn net voor onze jeugd. Makkelijk in gebruik ook voor de kinderen,Water Sports,Water Sports Gear,10.959962,3.9621017,3.9144342,9.477984,2.7833686
4334,44541,44541,44541,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,1,1,70.0,online,return,SRTY100 M SURF SHORTY WETSUIT NAV,WARM WAT SPRING,SURF BODYBOARD,-1,-24.99,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,Zelfs 1 maat groter is te klein,"2xl gekocht maar ik kwam er met pijn en moeite in, de torso kreeg ik niet dicht.op advies 1 maat groter gekocht dan mijn maat maar helaas",1,2023-06-14 13:53:31,,,"Even 1 size bigger is too small. Bought 2xl but I had pain and difficulty getting into it, I couldn't close the torso. On advice I bought 1 size bigger than my size but unfortunately","Zelfs 1 maat groter is te klein. 2xl gekocht maar ik kwam er met pijn en moeite in, de torso kreeg ik niet dicht.op advies 1 maat groter gekocht dan mijn maat maar helaas",Water Sports,Size-Fit Evaluations,9.825921,3.5908499,0.43057096,12.092179,7.314463
4335,44542,44542,44542,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,1,1,70.0,online,return,SRTY100 M SURF SHORTY WETSUIT NAV,WARM WAT SPRING,SURF BODYBOARD,-1,-24.99,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,Zelfs 1 maat groter is te klein,op advies 1 maat groter gekocht dan mijn maat maar helaas,1,2023-06-14 13:53:33,,,"Even 1 size bigger is too small. I bought 1 size larger than my size on advice, but unfortunately",Zelfs 1 maat groter is te klein. op advies 1 maat groter gekocht dan mijn maat maar helaas,Water Sports,Size-Fit Evaluations,9.800384,3.6006372,0.44223645,12.073425,7.2896657
4336,44543,44543,44543,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,1,1,70.0,online,return,SRTY100 M SURF SHORTY WETSUIT NAV,WARM WAT SPRING,SURF BODYBOARD,-1,-24.99,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,Zelfs 1 maat groter is 2 maten te klein,"voor mijn jongste  dochter van 8, die paste er niet eens in en dat is een dunnetje.klopt niets van de maatvoering",2,2023-06-12 21:09:15,,,"Even 1 size bigger is 2 sizes too small. for my youngest daughter of 8, she didn't even fit in and that's a thin one. The sizing is not correct","Zelfs 1 maat groter is 2 maten te klein. voor mijn jongste  dochter van 8, die paste er niet eens in en dat is een dunnetje.klopt niets van de maatvoering",Water Sports,Size-Fit Evaluations,9.705915,3.8033624,0.4018208,11.809185,7.4396844
4337,44544,44544,44544,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,1,1,70.0,online,return,SRTY100 M SURF SHORTY WETSUIT NAV,WARM WAT SPRING,SURF BODYBOARD,-1,-24.99,hOYjx85B+6kP0eYZ9cBhEYoIsY9YWu57nMshhNQNi3A=,Zelfs 1 maat groter is 2 maten te klein,"Voor mijn dochter van 12 deze gekocht maar kreeg hem niet aan, 2 maten groter gekocht op advies. mijn dochter van 8 kreeg hem wel aan (maar net) die haar pak absoluut niet aankreeg die ik voor haar had gekocht",2,2023-06-14 13:53:35,,,"Even 1 size bigger is 2 sizes too small. Bought this for my 12 year old daughter but couldn't get it on, bought 2 sizes larger on advice. My 8 year old daughter was able to get it on (but only just) and she absolutely could not get her suit that I had bought for her.","Zelfs 1 maat groter is 2 maten te klein. Voor mijn dochter van 12 deze gekocht maar kreeg hem niet aan, 2 maten groter gekocht op advies. mijn dochter van 8 kreeg hem wel aan (maar net) die haar pak absoluut niet aankreeg die ik voor haar had gekocht",Water Sports,Size-Fit Evaluations,9.754714,3.7690382,0.38806078,11.922517,7.399983
4338,44545,44545,44545,6RLl+WojTH9WnkjjGsyaKg4rHOwUrCYTyhtsAWVxB/g=,2,10,1161.0,offline,sale,DOGOBIE  DISQUE,FLYING DISCS BO,SURF BODYBOARD,1,9.99,6RLl+WojTH9WnkjjGsyaKg4rHOwUrCYTyhtsAWVxB/g=,"Prima, hond blij; Drijft niet!","Leuk maar niet nabij water, drijft niet! Ondertussen tweede met veel plezier in gebruik met onze Labrador.",3,2022-08-17 09:19:17,,,"Fine, dog happy; Doesn't float!. Nice but not near water, doesn't float! In the meantime, we enjoy using it with our Labrador.","Prima, hond blij; Drijft niet!. Leuk maar niet nabij water, drijft niet! Ondertussen tweede met veel plezier in gebruik met onze Labrador.",Water Sports,Size-Fit Evaluations,9.47745,6.4622183,2.0726554,9.3860445,6.2054424
4339,44546,44546,44546,03urxZEeMx5XO2ZII2WBLl7bxD2O3ejc6rCEI3ZCsao=,2,5,70.0,online,sale,TO QS CARVER M BROWN*,MEN'S FOOTW,SURF BODYBOARD,1,34.99,03urxZEeMx5XO2ZII2WBLl7bxD2O3ejc6rCEI3ZCsao=,te klein geen heren maar kinder hoed. => jammer !!,jammer dat hij te klein is voor een heren hoofd. design is erg goed en leuk.1 maat groter en hij had gepast.,1,2022-07-18 13:17:51,,,"too small, not a men's hat, but a children's hat. => shame!!. Too bad it's too small for a man's head. design is very good and nice. One size bigger and it would have fit.",te klein geen heren maar kinder hoed. => jammer !!. jammer dat hij te klein is voor een heren hoofd. design is erg goed en leuk.1 maat groter en hij had gepast.,Water Sports,Store Staff Service,11.195988,7.1059604,2.2121668,11.723604,4.4025903
4340,44547,44547,44547,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,1,10,1089.0,offline,sale,SLAP 550 M LINES,MEN'S FOOTW,SURF BODYBOARD,1,19.99,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,Zitten goed,Zit goed,5,2023-07-16 09:46:16,,,Sit well. Fits well,Zitten goed. Zit goed,Water Sports,Size-Fit Evaluations,8.596193,4.934433,1.4341749,10.511076,10.192417
4341,44548,44548,44548,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,1,10,1089.0,offline,sale,SLAP 550 M LINES,MEN'S FOOTW,SURF BODYBOARD,1,19.99,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,Zitten goed.,Zitten goed,5,2023-07-14 06:21:03,,,Sit well.. Sit well,Zitten goed.. Zitten goed,Water Sports,Size-Fit Evaluations,8.584684,4.9399605,1.408974,10.514994,10.18939
4342,44549,44549,44549,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,1,10,1089.0,offline,sale,SLAP 550 M LINES,MEN'S FOOTW,SURF BODYBOARD,1,19.99,ZVkPM/XFhuV0wSfpAHWVv57KrnrWSobIMN/6yAwdVMQ=,,"Kon het product snel vinden. Echter was er geen prijs kaart te vinden. Maar door met een app de qr code van het product te scannen, wist ik toch wat de prijs was.",4,2023-07-14 06:20:13,,,". Was able to find the product quickly. However, there was no price card to be found. But by scanning the QR code of the product with an app, I still knew what the price was.",". Kon het product snel vinden. Echter was er geen prijs kaart te vinden. Maar door met een app de qr code van het product te scannen, wist ik toch wat de prijs was.",Water Sports,Price Quality Evaluations,12.665208,0.88843906,4.9548335,7.657513,-0.71574587
4343,44551,44551,44551,dnGy+Puhe7Y78q8jHIguhZ9uH43aChSuSs1kDpywdDw=,1,10,256.0,offline,sale,TAMI 100 MIKI A08A/A09A,GIRL'S SWIMSUIT,SURF BODYBOARD,1,9.99,dnGy+Puhe7Y78q8jHIguhZ9uH43aChSuSs1kDpywdDw=,,"Prima winkel, altijd leuk om even bij Decathlon langs te gaan. Of dat nou in Amsterdam is of ergens anders.",5,2022-02-08 09:46:13,,,". Great store, always nice to visit Decathlon. Whether in Amsterdam or somewhere else.",". Prima winkel, altijd leuk om even bij Decathlon langs te gaan. Of dat nou in Amsterdam is of ergens anders.",Water Sports,Water Sports Gear,14.819459,1.476152,2.9676845,12.210661,0.036012612
4344,44552,44552,44552,h0F0l+H9KTOYQcsgY7a60ZftmsWjxG+BNkOw99XlOeM=,1,2,70.0,online,sale,ELECTRONIC KEY POCKET,TRANSP STORAG,SURF BODYBOARD,2,9.98,h0F0l+H9KTOYQcsgY7a60ZftmsWjxG+BNkOw99XlOeM=,Het product voldoet waar het voor gemaakt is.,"Prima product, ben er blij mee.",5,2023-06-02 08:34:24,,,"The product meets what it was made for. Great product, I'm happy with it.","Het product voldoet waar het voor gemaakt is.. Prima product, ben er blij mee.",Water Sports,Price Quality Evaluations,9.487129,3.8234801,1.8718472,11.403548,5.995446
4345,44553,44553,44553,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,1,8,2092.0,offline,sale,SHORT REVA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,11.99,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,Goede kwaliteit,Goede ervaring,5,2023-07-02 13:20:30,,,Good quality. Good experience,Goede kwaliteit. Goede ervaring,Water Sports,Price Quality Evaluations,10.361157,2.717965,4.3410325,9.537704,1.1333296
4346,44554,44554,44554,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,1,8,2092.0,offline,sale,SHORT REVA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,11.99,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,Alles past zit fijn om je lichaam,Vriendelijke mensen die er werken en behulpzaam duidelijk overzicht van de winkel een aanrader,5,2023-07-02 13:19:11,,,"Everything fits nicely around your body. Friendly people who work there and helpful, clear overview of the store, highly recommended",Alles past zit fijn om je lichaam. Vriendelijke mensen die er werken en behulpzaam duidelijk overzicht van de winkel een aanrader,Water Sports,Size-Fit Evaluations,9.1847315,4.2747064,0.76403946,11.191189,6.9060836
4347,44555,44555,44555,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,1,8,2092.0,offline,sale,SHORT REVA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,11.99,ofbnFgffwjN7B7Dvj5AG/8ZUdr0WhokmDWsO4hk6ryY=,,De mensen die werkt klant vriendelijk en behulpzaam en zou de mensen wel aanraden en de winkel overzichtelijk,5,2023-07-02 13:15:22,,,. The people who work are customer friendly and helpful and would recommend them and the store is well organized,. De mensen die werkt klant vriendelijk en behulpzaam en zou de mensen wel aanraden en de winkel overzichtelijk,Water Sports,Water Sports Gear,13.216171,-0.87714106,4.7743607,5.757187,-0.67380464
4348,44556,44556,44556,/T+SF0QQaelKz2amZF8SSzHv5K9ICdRKseJm/aIBL/Y=,1,2,70.0,online,sale,UV TOP JR100 MC DKT RED A09A,SUN PROTEC JR,SURF BODYBOARD,2,15.98,/T+SF0QQaelKz2amZF8SSzHv5K9ICdRKseJm/aIBL/Y=,Prima shirt,"Nog niet aangehad, maar lijkt een prima shirt voor deze prijs.Maatvoering is idd aan de kleine kant. Had al 2 maten groter besteld, maar mag nog wel maatje groter. Dus even terug naar de winkel.",4,2022-07-12 21:25:40,,,"Great shirt. Not worn yet, but seems like a great shirt for this price. Sizing is indeed on the small side. I had already ordered 2 sizes larger, but could still go a size larger. So back to the store.","Prima shirt. Nog niet aangehad, maar lijkt een prima shirt voor deze prijs.Maatvoering is idd aan de kleine kant. Had al 2 maten groter besteld, maar mag nog wel maatje groter. Dus even terug naar de winkel.",Water Sports,General Products Evaluation,10.944589,4.6326303,1.3084081,12.647937,5.405502
4349,44557,44557,44557,gtvIM0IXuuGc5ax38qsosdeZm7hKN1ctk8RgUgp1Z5U=,1,8,1161.0,offline,sale,SRTY100 JR SURF SHORTY WETSUIT DPP,WARM WAT SPRING,SURF BODYBOARD,1,19.99,gtvIM0IXuuGc5ax38qsosdeZm7hKN1ctk8RgUgp1Z5U=,,Ik had via webshop wetsouts voor kinderen besteld ruilen in de winkel ging super makkelijk snel zeer vriendelijk personeel,5,2023-02-06 09:25:59,,,". I ordered wetsouts for children via the webshop, exchanging them in the store was super easy, fast, very friendly staff",. Ik had via webshop wetsouts voor kinderen besteld ruilen in de winkel ging super makkelijk snel zeer vriendelijk personeel,Water Sports,Water Sports Gear,13.214077,-0.5695145,5.1518254,6.005732,-0.9126008
4350,44558,44558,44558,gtvIM0IXuuGc5ax38qsosdeZm7hKN1ctk8RgUgp1Z5U=,1,8,1161.0,offline,sale,SRTY100 JR SURF SHORTY WETSUIT DPP,WARM WAT SPRING,SURF BODYBOARD,1,19.99,gtvIM0IXuuGc5ax38qsosdeZm7hKN1ctk8RgUgp1Z5U=,,Super vriendelijk verkopers die verstand van zaken hebben,5,2023-02-25 20:45:01,,,. Super friendly salespeople who know their stuff,. Super vriendelijk verkopers die verstand van zaken hebben,Water Sports,Water Sports Gear,13.233479,-0.8002724,4.9668417,5.834216,-0.91029817
