label,the_date_transaction,turnover_x,turnover_y
Scooters and Skateboards,2023-08-29,16,382
Scooters and Skateboards,2023-08-30,29,380
Scooters and Skateboards,2023-08-31,12,380
Scooters and Skateboards,2023-09-01,23,383
Scooters and Skateboards,2023-09-02,27,627
Scooters and Skateboards,2023-09-03,32,669
Scooters and Skateboards,2023-09-04,18,350
Scooters and Skateboards,2023-09-05,18,323
Scooters and Skateboards,2023-09-06,26,334
Scooters and Skateboards,2023-09-07,34,334
Scooters and Skateboards,2023-09-08,22,361
Scooters and Skateboards,2023-09-09,19,519
Scooters and Skateboards,2023-09-10,35,525
Scooters and Skateboards,2023-09-11,21,280
Scooters and Skateboards,2023-09-12,18,284
Scooters and Skateboards,2023-09-13,24,322
Scooters and Skateboards,2023-09-14,10,314
Scooters and Skateboards,2023-09-15,28,389
Scooters and Skateboards,2023-09-16,25,617
Scooters and Skateboards,2023-09-17,20,537
Scooters and Skateboards,2023-09-18,18,272
Scooters and Skateboards,2023-09-19,18,221
Scooters and Skateboards,2023-09-20,21,317
Scooters and Skateboards,2023-09-21,23,285
Scooters and Skateboards,2023-09-22,19,306
Scooters and Skateboards,2023-09-23,25,564
Scooters and Skateboards,2023-09-24,20,554
Scooters and Skateboards,2023-09-25,25,294
Scooters and Skateboards,2023-09-26,12,281
Scooters and Skateboards,2023-09-27,28,340
Scooters and Skateboards,2023-09-28,20,290
Scooters and Skateboards,2023-09-29,24,345
Scooters and Skateboards,2023-09-30,18,625
Scooters and Skateboards,2023-10-01,24,569
Scooters and Skateboards,2023-10-02,19,362
Scooters and Skateboards,2023-10-03,22,343
Scooters and Skateboards,2023-10-04,23,317
Scooters and Skateboards,2023-10-05,19,288
Scooters and Skateboards,2023-10-06,25,366
Scooters and Skateboards,2023-10-07,24,561
Scooters and Skateboards,2023-10-08,25,580
Scooters and Skateboards,2023-10-09,26,262
Scooters and Skateboards,2023-10-10,13,245
Scooters and Skateboards,2023-10-11,25,291
Scooters and Skateboards,2023-10-12,16,240
Scooters and Skateboards,2023-10-13,14,231
Scooters and Skateboards,2023-10-14,17,505
Scooters and Skateboards,2023-10-15,17,422
Scooters and Skateboards,2023-10-16,25,373
Scooters and Skateboards,2023-10-17,29,275
Scooters and Skateboards,2023-10-18,24,289
Scooters and Skateboards,2023-10-19,17,287
Scooters and Skateboards,2023-10-20,19,296
Scooters and Skateboards,2023-10-21,16,388
Scooters and Skateboards,2023-10-22,25,421
Scooters and Skateboards,2023-10-23,22,250
Scooters and Skateboards,2023-10-24,18,257
Scooters and Skateboards,2023-10-25,25,283
Scooters and Skateboards,2023-10-26,26,271
Scooters and Skateboards,2023-10-27,20,256
Scooters and Skateboards,2023-10-28,20,381
Scooters and Skateboards,2023-10-29,22,444
Scooters and Skateboards,2023-10-30,27,226
Scooters and Skateboards,2023-10-31,13,220
Scooters and Skateboards,2023-11-01,26,274
Scooters and Skateboards,2023-11-02,7,205
Scooters and Skateboards,2023-11-03,26,274
Scooters and Skateboards,2023-11-04,17,375
Scooters and Skateboards,2023-11-05,20,400
Scooters and Skateboards,2023-11-06,27,235
Scooters and Skateboards,2023-11-07,9,217
Scooters and Skateboards,2023-11-08,19,246
Scooters and Skateboards,2023-11-09,20,203
Scooters and Skateboards,2023-11-10,11,208
Scooters and Skateboards,2023-11-11,17,401
Scooters and Skateboards,2023-11-12,26,419
Scooters and Skateboards,2023-11-13,17,258
Scooters and Skateboards,2023-11-14,11,252
Scooters and Skateboards,2023-11-15,25,357
Scooters and Skateboards,2023-11-16,14,233
Scooters and Skateboards,2023-11-17,21,341
Scooters and Skateboards,2023-11-18,25,364
Scooters and Skateboards,2023-11-19,18,429
Scooters and Skateboards,2023-11-20,39,347
Scooters and Skateboards,2023-11-21,26,345
Scooters and Skateboards,2023-11-22,32,416
Scooters and Skateboards,2023-11-23,29,373
Scooters and Skateboards,2023-11-24,31,501
Scooters and Skateboards,2023-11-25,59,616
Scooters and Skateboards,2023-11-26,44,576
Scooters and Skateboards,2023-11-27,31,423
Scooters and Skateboards,2023-11-28,47,427
Scooters and Skateboards,2023-11-29,33,434
Scooters and Skateboards,2023-11-30,46,401
Scooters and Skateboards,2023-12-01,26,409
Scooters and Skateboards,2023-12-02,23,498
Scooters and Skateboards,2023-12-03,29,454
Scooters and Skateboards,2023-12-04,29,321
Scooters and Skateboards,2023-12-05,20,262
Scooters and Skateboards,2023-12-06,21,242
Scooters and Skateboards,2023-12-07,23,184
Scooters and Skateboards,2023-12-08,29,218
Scooters and Skateboards,2023-12-09,28,326
Scooters and Skateboards,2023-12-10,25,357
Scooters and Skateboards,2023-12-11,21,252
Scooters and Skateboards,2023-12-12,17,228
Scooters and Skateboards,2023-12-13,21,284
Scooters and Skateboards,2023-12-14,17,280
Scooters and Skateboards,2023-12-15,23,310
Scooters and Skateboards,2023-12-16,25,469
Scooters and Skateboards,2023-12-17,16,470
Scooters and Skateboards,2023-12-18,19,340
Snow Sports,2022-01-01,405,2039
Snow Sports,2022-01-02,803,4799
Snow Sports,2022-01-03,1129,5499
Snow Sports,2022-01-04,1132,5597
Snow Sports,2022-01-05,1099,5629
Snow Sports,2022-01-06,976,4707
Snow Sports,2022-01-07,1001,5058
Snow Sports,2022-01-08,1130,6109
Snow Sports,2022-01-09,961,6460
Snow Sports,2022-01-10,1167,5962
Snow Sports,2022-01-11,1149,6168
Snow Sports,2022-01-12,1393,6341
Snow Sports,2022-01-13,995,4551
Snow Sports,2022-01-14,829,3242
Snow Sports,2022-01-15,1297,17771
Snow Sports,2022-01-16,1355,17976
Snow Sports,2022-01-17,900,7325
Snow Sports,2022-01-18,803,6989
Snow Sports,2022-01-19,1063,8739
Snow Sports,2022-01-20,819,7424
Snow Sports,2022-01-21,881,9949
Snow Sports,2022-01-22,1365,23401
Snow Sports,2022-01-23,1342,17018
Snow Sports,2022-01-24,964,6590
Snow Sports,2022-01-25,834,7731
Snow Sports,2022-01-26,951,10145
Snow Sports,2022-01-27,859,8600
Snow Sports,2022-01-28,888,10042
Snow Sports,2022-01-29,1298,19368
Snow Sports,2022-01-30,1243,15930
Snow Sports,2022-01-31,728,6452
Snow Sports,2022-02-01,879,6750
Snow Sports,2022-02-02,921,8096
Snow Sports,2022-02-03,773,7186
Snow Sports,2022-02-04,741,8189
Snow Sports,2022-02-05,1046,16466
Snow Sports,2022-02-06,1065,15210
Snow Sports,2022-02-07,726,5962
Snow Sports,2022-02-08,704,5803
Snow Sports,2022-02-09,973,7659
Snow Sports,2022-02-10,816,6820
Snow Sports,2022-02-11,824,7849
Snow Sports,2022-02-12,990,14050
Snow Sports,2022-02-13,1076,10904
Snow Sports,2022-02-14,705,5081
Snow Sports,2022-02-15,637,5589
Snow Sports,2022-02-16,832,6974
Snow Sports,2022-02-17,630,5893
Snow Sports,2022-02-18,508,4132
Snow Sports,2022-02-19,935,11052
Snow Sports,2022-02-20,814,8072
Snow Sports,2022-02-21,580,4446
Snow Sports,2022-02-22,577,4899
Snow Sports,2022-02-23,603,5433
Snow Sports,2022-02-24,464,4348
Snow Sports,2022-02-25,401,3936
Snow Sports,2022-02-26,403,3922
Snow Sports,2022-02-27,307,2628
Snow Sports,2022-02-28,302,2007
Snow Sports,2022-03-01,270,1993
Snow Sports,2022-03-02,333,2124
Snow Sports,2022-03-03,300,2084
Snow Sports,2022-03-04,298,1934
Snow Sports,2022-03-05,272,2234
Snow Sports,2022-03-06,383,2061
Snow Sports,2022-03-07,285,1290
Snow Sports,2022-03-08,242,1204
Snow Sports,2022-03-09,295,1372
Snow Sports,2022-03-10,250,1259
Snow Sports,2022-03-11,236,1123
Snow Sports,2022-03-12,295,1364
Snow Sports,2022-03-13,265,1209
Snow Sports,2022-03-14,181,687
Snow Sports,2022-03-15,154,562
Snow Sports,2022-03-16,195,529
Snow Sports,2022-03-17,140,532
Snow Sports,2022-03-18,139,447
Snow Sports,2022-03-19,198,531
Snow Sports,2022-03-20,167,580
Snow Sports,2022-03-21,141,371
Snow Sports,2022-03-22,135,349
Snow Sports,2022-03-23,118,243
Snow Sports,2022-03-24,92,201
Snow Sports,2022-03-25,128,192
Snow Sports,2022-03-26,133,300
Snow Sports,2022-03-27,129,335
Snow Sports,2022-03-28,115,266
Snow Sports,2022-03-29,85,223
Snow Sports,2022-03-30,141,277
Snow Sports,2022-03-31,100,299
Snow Sports,2022-04-01,106,359
Snow Sports,2022-04-02,162,424
Snow Sports,2022-04-03,135,428
Snow Sports,2022-04-04,124,360
Snow Sports,2022-04-05,79,247
Snow Sports,2022-04-06,76,257
Snow Sports,2022-04-07,80,153
Snow Sports,2022-04-08,99,128
Snow Sports,2022-04-09,133,231
Snow Sports,2022-04-10,113,239
Snow Sports,2022-04-11,77,227
Snow Sports,2022-04-12,75,156
Snow Sports,2022-04-13,92,160
Snow Sports,2022-04-14,79,119
Snow Sports,2022-04-15,97,98
Snow Sports,2022-04-16,94,144
Snow Sports,2022-04-17,45,120
Snow Sports,2022-04-18,60,149
Snow Sports,2022-04-19,50,133
Snow Sports,2022-04-20,70,128
Snow Sports,2022-04-21,52,103
Snow Sports,2022-04-22,62,98
Snow Sports,2022-04-23,81,171
Snow Sports,2022-04-24,53,122
Snow Sports,2022-04-25,80,157
Snow Sports,2022-04-26,68,143
Snow Sports,2022-04-27,26,103
Snow Sports,2022-04-28,62,101
Snow Sports,2022-04-29,51,81
Snow Sports,2022-04-30,59,130
Snow Sports,2022-05-01,69,130
Snow Sports,2022-05-02,46,91
Snow Sports,2022-05-03,32,81
Snow Sports,2022-05-04,43,113
Snow Sports,2022-05-05,31,69
Snow Sports,2022-05-06,49,54
Snow Sports,2022-05-07,38,55
Snow Sports,2022-05-08,28,85
Snow Sports,2022-05-09,31,63
Snow Sports,2022-05-10,46,67
Snow Sports,2022-05-11,37,93
Snow Sports,2022-05-12,41,57
Snow Sports,2022-05-13,23,44
Snow Sports,2022-05-14,26,39
Snow Sports,2022-05-15,28,82
Snow Sports,2022-05-16,27,63
Snow Sports,2022-05-17,31,81
Snow Sports,2022-05-18,18,45
Snow Sports,2022-05-19,15,47
Snow Sports,2022-05-20,34,57
Snow Sports,2022-05-21,46,68
Snow Sports,2022-05-22,29,73
Snow Sports,2022-05-23,48,85
Snow Sports,2022-05-24,27,58
Snow Sports,2022-05-25,24,71
Snow Sports,2022-05-26,40,70
Snow Sports,2022-05-27,48,57
Snow Sports,2022-05-28,57,99
Snow Sports,2022-05-29,23,108
Snow Sports,2022-05-30,34,109
Snow Sports,2022-05-31,34,80
Snow Sports,2022-06-01,17,69
Snow Sports,2022-06-02,20,76
Snow Sports,2022-06-03,28,43
Snow Sports,2022-06-04,28,63
Snow Sports,2022-06-05,22,65
Snow Sports,2022-06-06,45,115
Snow Sports,2022-06-07,22,67
Snow Sports,2022-06-08,16,47
Snow Sports,2022-06-09,18,53
Snow Sports,2022-06-10,36,51
Snow Sports,2022-06-11,25,47
Snow Sports,2022-06-12,25,80
Snow Sports,2022-06-13,19,70
Snow Sports,2022-06-14,20,52
Snow Sports,2022-06-15,29,44
Snow Sports,2022-06-16,27,23
Snow Sports,2022-06-17,21,31
Snow Sports,2022-06-18,9,20
Snow Sports,2022-06-19,21,47
Snow Sports,2022-06-20,36,48
Snow Sports,2022-06-21,24,48
Snow Sports,2022-06-22,9,49
Snow Sports,2022-06-23,30,60
Snow Sports,2022-06-24,19,34
Snow Sports,2022-06-25,16,33
Snow Sports,2022-06-26,22,60
Snow Sports,2022-06-27,24,82
Snow Sports,2022-06-28,23,59
Snow Sports,2022-06-29,29,80
Snow Sports,2022-06-30,15,54
Snow Sports,2022-07-01,24,50
Snow Sports,2022-07-02,22,62
Snow Sports,2022-07-03,15,44
Snow Sports,2022-07-04,6,66
Snow Sports,2022-07-05,30,91
Snow Sports,2022-07-06,12,51
Snow Sports,2022-07-07,10,42
Snow Sports,2022-07-08,18,50
Snow Sports,2022-07-09,24,68
Snow Sports,2022-07-10,24,73
Snow Sports,2022-07-11,29,81
Snow Sports,2022-07-12,16,49
Snow Sports,2022-07-13,12,43
Snow Sports,2022-07-14,26,31
Snow Sports,2022-07-15,21,38
Snow Sports,2022-07-16,25,46
Snow Sports,2022-07-17,20,53
Snow Sports,2022-07-18,14,61
Snow Sports,2022-07-19,9,31
Snow Sports,2022-07-20,3,35
Snow Sports,2022-07-21,20,46
Snow Sports,2022-07-22,17,41
Snow Sports,2022-07-23,19,37
Snow Sports,2022-07-24,13,48
Snow Sports,2022-07-25,17,57
Snow Sports,2022-07-26,25,69
Snow Sports,2022-07-27,22,62
Snow Sports,2022-07-28,16,53
Snow Sports,2022-07-29,23,59
Snow Sports,2022-07-30,12,46
Snow Sports,2022-07-31,31,74
Snow Sports,2022-08-01,10,61
Snow Sports,2022-08-02,20,72
Snow Sports,2022-08-03,15,49
Snow Sports,2022-08-04,11,48
Snow Sports,2022-08-05,22,49
Snow Sports,2022-08-06,21,75
Snow Sports,2022-08-07,10,79
Snow Sports,2022-08-08,27,81
Snow Sports,2022-08-09,21,62
Snow Sports,2022-08-10,21,79
Snow Sports,2022-08-11,29,61
Snow Sports,2022-08-12,13,42
Snow Sports,2022-08-13,16,78
Snow Sports,2022-08-14,36,93
Snow Sports,2022-08-15,23,85
Snow Sports,2022-08-16,10,88
Snow Sports,2022-08-17,21,66
Snow Sports,2022-08-18,22,99
Snow Sports,2022-08-19,19,85
Snow Sports,2022-08-20,18,83
Snow Sports,2022-08-21,28,119
Snow Sports,2022-08-22,13,99
Snow Sports,2022-08-23,28,125
Snow Sports,2022-08-24,34,123
Snow Sports,2022-08-25,42,132
Snow Sports,2022-08-26,41,137
Snow Sports,2022-08-27,44,134
Snow Sports,2022-08-28,53,243
Snow Sports,2022-08-29,38,197
Snow Sports,2022-08-30,48,180
Snow Sports,2022-08-31,37,179
Snow Sports,2022-09-01,28,141
Snow Sports,2022-09-02,24,137
Snow Sports,2022-09-03,44,177
Snow Sports,2022-09-04,50,281
Snow Sports,2022-09-05,38,236
Snow Sports,2022-09-06,55,213
Snow Sports,2022-09-07,29,257
Snow Sports,2022-09-08,54,217
Snow Sports,2022-09-09,36,228
Snow Sports,2022-09-10,56,330
Snow Sports,2022-09-11,108,459
Snow Sports,2022-09-12,52,304
Snow Sports,2022-09-13,48,220
Snow Sports,2022-09-14,82,357
Snow Sports,2022-09-15,88,357
Snow Sports,2022-09-16,81,454
Snow Sports,2022-09-17,101,665
Snow Sports,2022-09-18,189,1123
Snow Sports,2022-09-19,146,780
Snow Sports,2022-09-20,140,732
Snow Sports,2022-09-21,136,787
Snow Sports,2022-09-22,178,763
Snow Sports,2022-09-23,122,732
Snow Sports,2022-09-24,158,1090
Snow Sports,2022-09-25,214,1150
Snow Sports,2022-09-26,196,1385
Snow Sports,2022-09-27,195,1547
Snow Sports,2022-09-28,219,1784
Snow Sports,2022-09-29,171,1484
Snow Sports,2022-09-30,176,1474
Snow Sports,2022-10-01,198,2436
Snow Sports,2022-10-02,198,2228
Snow Sports,2022-10-03,136,1754
Snow Sports,2022-10-04,129,1491
Snow Sports,2022-10-05,223,2108
Snow Sports,2022-10-06,122,1708
Snow Sports,2022-10-07,158,2003
Snow Sports,2022-10-08,199,3778
Snow Sports,2022-10-09,199,3157
Snow Sports,2022-10-10,197,2261
Snow Sports,2022-10-11,212,2305
Snow Sports,2022-10-12,211,3010
Snow Sports,2022-10-13,236,2912
Snow Sports,2022-10-14,197,3012
Snow Sports,2022-10-15,303,6236
Snow Sports,2022-10-16,304,4988
Snow Sports,2022-10-17,231,2598
Snow Sports,2022-10-18,173,2190
Snow Sports,2022-10-19,237,3123
Snow Sports,2022-10-20,196,3123
Snow Sports,2022-10-21,203,3141
Snow Sports,2022-10-22,266,5762
Snow Sports,2022-10-23,256,5547
Snow Sports,2022-10-24,243,3054
Snow Sports,2022-10-25,205,3190
Snow Sports,2022-10-26,192,3068
Snow Sports,2022-10-27,208,3008
Snow Sports,2022-10-28,206,3044
Snow Sports,2022-10-29,225,4327
Snow Sports,2022-10-30,277,4332
Snow Sports,2022-10-31,225,2369
Snow Sports,2022-11-01,221,2681
Snow Sports,2022-11-02,343,3079
Snow Sports,2022-11-03,224,2714
Snow Sports,2022-11-04,251,3570
Snow Sports,2022-11-05,293,7954
Snow Sports,2022-11-06,414,8585
Snow Sports,2022-11-07,358,3719
Snow Sports,2022-11-08,242,3032
Snow Sports,2022-11-09,280,3806
Snow Sports,2022-11-10,275,3609
Snow Sports,2022-11-11,284,4503
Snow Sports,2022-11-12,379,7658
Snow Sports,2022-11-13,423,8108
Snow Sports,2022-11-14,480,5656
Snow Sports,2022-11-15,356,4709
Snow Sports,2022-11-16,411,5535
Snow Sports,2022-11-17,425,5569
Snow Sports,2022-11-18,389,7701
Snow Sports,2022-11-19,825,20560
Snow Sports,2022-11-20,1026,21082
Snow Sports,2022-11-21,755,9902
Snow Sports,2022-11-22,632,9769
Snow Sports,2022-11-23,642,9326
Snow Sports,2022-11-24,650,9100
Snow Sports,2022-11-25,660,10830
Snow Sports,2022-11-26,697,16236
Snow Sports,2022-11-27,995,17694
Snow Sports,2022-11-28,690,8477
Snow Sports,2022-11-29,562,7569
Snow Sports,2022-11-30,590,9255
Snow Sports,2022-12-01,683,9927
Snow Sports,2022-12-02,735,14651
Snow Sports,2022-12-03,909,22165
Snow Sports,2022-12-04,1303,26058
Snow Sports,2022-12-05,1064,13316
Snow Sports,2022-12-06,945,11309
Snow Sports,2022-12-07,1043,13010
Snow Sports,2022-12-08,1057,13653
Snow Sports,2022-12-09,1257,17142
Snow Sports,2022-12-10,1811,35599
Snow Sports,2022-12-11,2197,37475
Snow Sports,2022-12-12,2760,26647
Snow Sports,2022-12-13,2875,30541
Snow Sports,2022-12-14,2589,30643
Snow Sports,2022-12-15,2024,23964
Snow Sports,2022-12-16,1714,22612
Snow Sports,2022-12-17,2043,38101
Snow Sports,2022-12-18,2241,34490
Snow Sports,2022-12-19,1594,15963
Snow Sports,2022-12-20,1353,14269
Snow Sports,2022-12-21,1296,14029
Snow Sports,2022-12-22,1016,13089
Snow Sports,2022-12-23,922,14509
Snow Sports,2022-12-24,849,13414
Snow Sports,2022-12-25,206,979
Snow Sports,2022-12-26,587,9524
Snow Sports,2022-12-27,1290,22849
Snow Sports,2022-12-28,1410,21654
Snow Sports,2022-12-29,1395,20601
Snow Sports,2022-12-30,1189,16347
Snow Sports,2022-12-31,655,7684
Snow Sports,2023-01-01,327,1664
Snow Sports,2023-01-02,1192,14554
Snow Sports,2023-01-03,1229,13036
Snow Sports,2023-01-04,1149,13104
Snow Sports,2023-01-05,1108,12215
Snow Sports,2023-01-06,971,11737
Snow Sports,2023-01-07,1080,16613
Snow Sports,2023-01-08,1237,15420
Snow Sports,2023-01-09,1022,7650
Snow Sports,2023-01-10,997,8021
Snow Sports,2023-01-11,925,8751
Snow Sports,2023-01-12,856,8275
Snow Sports,2023-01-13,936,9880
Snow Sports,2023-01-14,1158,19291
Snow Sports,2023-01-15,1372,19747
Snow Sports,2023-01-16,1087,9798
Snow Sports,2023-01-17,1038,10579
Snow Sports,2023-01-18,1307,13033
Snow Sports,2023-01-19,1013,11475
Snow Sports,2023-01-20,931,14408
Snow Sports,2023-01-21,1401,26713
Snow Sports,2023-01-22,1575,23303
Snow Sports,2023-01-23,1234,12090
Snow Sports,2023-01-24,1140,11623
Snow Sports,2023-01-25,1253,14316
Snow Sports,2023-01-26,1186,11772
Snow Sports,2023-01-27,1032,12973
Snow Sports,2023-01-28,1216,21438
Snow Sports,2023-01-29,1620,21532
Snow Sports,2023-01-30,1108,9787
Snow Sports,2023-01-31,1064,9185
Snow Sports,2023-02-01,1509,10336
Snow Sports,2023-02-02,1025,9563
Snow Sports,2023-02-03,1087,10125
Snow Sports,2023-02-04,1207,16752
Snow Sports,2023-02-05,1517,17712
Snow Sports,2023-02-06,1027,7897
Snow Sports,2023-02-07,996,8536
Snow Sports,2023-02-08,1151,10149
Snow Sports,2023-02-09,966,9070
Snow Sports,2023-02-10,997,9364
Snow Sports,2023-02-11,1326,16194
Snow Sports,2023-02-12,1494,15903
Snow Sports,2023-02-13,1066,7019
Snow Sports,2023-02-14,786,5803
Snow Sports,2023-02-15,1046,7703
Snow Sports,2023-02-16,905,6612
Snow Sports,2023-02-17,803,6683
Snow Sports,2023-02-18,1101,11315
Snow Sports,2023-02-19,1230,10037
Snow Sports,2023-02-20,952,6449
Snow Sports,2023-02-21,946,6242
Snow Sports,2023-02-22,990,6727
Snow Sports,2023-02-23,884,6237
Snow Sports,2023-02-24,697,5796
Snow Sports,2023-02-25,753,5989
Snow Sports,2023-02-26,794,5330
Snow Sports,2023-02-27,580,3588
Snow Sports,2023-02-28,572,3642
Snow Sports,2023-03-01,690,3799
Snow Sports,2023-03-02,582,3741
Snow Sports,2023-03-03,414,3107
Snow Sports,2023-03-04,582,4283
Snow Sports,2023-03-05,713,3973
Snow Sports,2023-03-06,525,2286
Snow Sports,2023-03-07,459,2356
Snow Sports,2023-03-08,498,2536
Snow Sports,2023-03-09,439,2014
Snow Sports,2023-03-10,418,2078
Snow Sports,2023-03-11,455,2586
Snow Sports,2023-03-12,425,2189
Snow Sports,2023-03-13,348,1227
Snow Sports,2023-03-14,334,1182
Snow Sports,2023-03-15,397,1223
Snow Sports,2023-03-16,267,924
Snow Sports,2023-03-17,299,805
Snow Sports,2023-03-18,288,1014
Snow Sports,2023-03-19,325,1248
Snow Sports,2023-03-20,253,865
Snow Sports,2023-03-21,260,685
Snow Sports,2023-03-22,237,663
Snow Sports,2023-03-23,247,613
Snow Sports,2023-03-24,215,563
Snow Sports,2023-03-25,285,802
Snow Sports,2023-03-26,202,838
Snow Sports,2023-03-27,174,627
Snow Sports,2023-03-28,175,427
Snow Sports,2023-03-29,179,369
Snow Sports,2023-03-30,134,248
Snow Sports,2023-03-31,144,265
Snow Sports,2023-04-01,178,361
Snow Sports,2023-04-02,146,429
Snow Sports,2023-04-03,131,349
Snow Sports,2023-04-04,157,335
Snow Sports,2023-04-05,136,237
Snow Sports,2023-04-06,103,180
Snow Sports,2023-04-07,136,176
Snow Sports,2023-04-08,117,153
Snow Sports,2023-04-09,28,145
Snow Sports,2023-04-10,120,244
Snow Sports,2023-04-11,84,182
Snow Sports,2023-04-12,105,196
Snow Sports,2023-04-13,91,189
Snow Sports,2023-04-14,94,116
Snow Sports,2023-04-15,123,144
Snow Sports,2023-04-16,78,190
Snow Sports,2023-04-17,61,214
Snow Sports,2023-04-18,80,181
Snow Sports,2023-04-19,98,148
Snow Sports,2023-04-20,67,123
Snow Sports,2023-04-21,67,101
Snow Sports,2023-04-22,67,120
Snow Sports,2023-04-23,92,184
Snow Sports,2023-04-24,110,192
Snow Sports,2023-04-25,55,127
Snow Sports,2023-04-26,50,91
Snow Sports,2023-04-27,12,52
Snow Sports,2023-04-28,67,105
Snow Sports,2023-04-29,49,73
Snow Sports,2023-04-30,31,135
Snow Sports,2023-05-01,37,134
Snow Sports,2023-05-02,83,121
Snow Sports,2023-05-03,58,89
Snow Sports,2023-05-04,58,88
Snow Sports,2023-05-05,62,83
Snow Sports,2023-05-06,49,67
Snow Sports,2023-05-07,45,114
Snow Sports,2023-05-08,25,92
Snow Sports,2023-05-09,26,93
Snow Sports,2023-05-10,39,69
Snow Sports,2023-05-11,30,80
Snow Sports,2023-05-12,37,49
Snow Sports,2023-05-13,32,63
Snow Sports,2023-05-14,32,82
Snow Sports,2023-05-15,21,80
Snow Sports,2023-05-16,37,84
Snow Sports,2023-05-17,19,35
Snow Sports,2023-05-18,14,56
Snow Sports,2023-05-19,24,44
Snow Sports,2023-05-20,29,43
Snow Sports,2023-05-21,33,71
Snow Sports,2023-05-22,12,79
Snow Sports,2023-05-23,31,99
Snow Sports,2023-05-24,28,91
Snow Sports,2023-05-25,24,46
Snow Sports,2023-05-26,29,58
Snow Sports,2023-05-27,31,55
Snow Sports,2023-05-28,23,68
Snow Sports,2023-05-29,27,95
Snow Sports,2023-05-30,16,72
Snow Sports,2023-05-31,28,97
Snow Sports,2023-06-01,26,73
Snow Sports,2023-06-02,19,49
Snow Sports,2023-06-03,26,32
Snow Sports,2023-06-04,32,58
Snow Sports,2023-06-05,15,59
Snow Sports,2023-06-06,21,46
Snow Sports,2023-06-07,30,60
Snow Sports,2023-06-08,27,36
Snow Sports,2023-06-09,23,31
Snow Sports,2023-06-10,24,55
Snow Sports,2023-06-11,19,76
Snow Sports,2023-06-12,12,62
Snow Sports,2023-06-13,9,51
Snow Sports,2023-06-14,25,58
Snow Sports,2023-06-15,11,32
Snow Sports,2023-06-16,23,35
Snow Sports,2023-06-17,23,33
Snow Sports,2023-06-18,20,67
Snow Sports,2023-06-19,23,48
Snow Sports,2023-06-20,16,57
Snow Sports,2023-06-21,22,41
Snow Sports,2023-06-22,20,42
Snow Sports,2023-06-23,13,40
Snow Sports,2023-06-24,25,36
Snow Sports,2023-06-25,29,78
Snow Sports,2023-06-26,22,56
Snow Sports,2023-06-27,48,82
Snow Sports,2023-06-28,31,91
Snow Sports,2023-06-29,20,71
Snow Sports,2023-06-30,17,41
Snow Sports,2023-07-01,46,86
Snow Sports,2023-07-02,36,111
Snow Sports,2023-07-03,28,82
Snow Sports,2023-07-04,21,64
Snow Sports,2023-07-05,21,79
Snow Sports,2023-07-06,20,46
Snow Sports,2023-07-07,13,46
Snow Sports,2023-07-08,20,34
Snow Sports,2023-07-09,24,67
Snow Sports,2023-07-10,21,61
Snow Sports,2023-07-11,25,63
Snow Sports,2023-07-12,29,78
Snow Sports,2023-07-13,31,54
Snow Sports,2023-07-14,22,47
Snow Sports,2023-07-15,27,40
Snow Sports,2023-07-16,33,81
Snow Sports,2023-07-17,29,91
Snow Sports,2023-07-18,24,72
Snow Sports,2023-07-19,17,60
Snow Sports,2023-07-20,19,56
Snow Sports,2023-07-21,36,50
Snow Sports,2023-07-22,27,48
Snow Sports,2023-07-23,19,81
Snow Sports,2023-07-24,19,56
Snow Sports,2023-07-25,19,67
Snow Sports,2023-07-26,28,70
Snow Sports,2023-07-27,24,65
Snow Sports,2023-07-28,21,56
Snow Sports,2023-07-29,23,59
Snow Sports,2023-07-30,16,67
Snow Sports,2023-07-31,37,92
Snow Sports,2023-08-01,57,97
Snow Sports,2023-08-02,19,96
Snow Sports,2023-08-03,21,78
Snow Sports,2023-08-04,24,66
Snow Sports,2023-08-05,18,66
Snow Sports,2023-08-06,23,87
Snow Sports,2023-08-07,23,112
Snow Sports,2023-08-08,29,84
Snow Sports,2023-08-09,29,98
Snow Sports,2023-08-10,32,73
Snow Sports,2023-08-11,18,50
Snow Sports,2023-08-12,35,76
Snow Sports,2023-08-13,34,105
Snow Sports,2023-08-14,27,83
Snow Sports,2023-08-15,31,107
Snow Sports,2023-08-16,30,105
Snow Sports,2023-08-17,27,83
Snow Sports,2023-08-18,16,97
Snow Sports,2023-08-19,33,114
Snow Sports,2023-08-20,40,152
Snow Sports,2023-08-21,23,110
Snow Sports,2023-08-22,18,114
Snow Sports,2023-08-23,33,137
Snow Sports,2023-08-24,27,130
Snow Sports,2023-08-25,29,114
Snow Sports,2023-08-26,26,145
Snow Sports,2023-08-27,44,224
Snow Sports,2023-08-28,40,201
Snow Sports,2023-08-29,30,230
Snow Sports,2023-08-30,32,258
Snow Sports,2023-08-31,49,248
Snow Sports,2023-09-01,42,221
Snow Sports,2023-09-02,46,245
Snow Sports,2023-09-03,49,283
Snow Sports,2023-09-04,57,199
Snow Sports,2023-09-05,38,152
Snow Sports,2023-09-06,44,164
Snow Sports,2023-09-07,19,103
Snow Sports,2023-09-08,23,98
Snow Sports,2023-09-09,18,148
Snow Sports,2023-09-10,42,183
Snow Sports,2023-09-11,28,148
Snow Sports,2023-09-12,32,183
Snow Sports,2023-09-13,54,216
