,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
2610,37751,37751,37751,3kD+7HYTmdxdhjvHkayVGvnUvZMJB9FDvAzPlKF+O7E=,1,1,70.0,online,sale,PILATES FOAM ROLLER,GYMBALL & ACC.,FITNESS TRAININ,1,34.99,3kD+7HYTmdxdhjvHkayVGvnUvZMJB9FDvAzPlKF+O7E=,,alle fronten prima,5,2023-02-03 18:29:42,,,. all fronts fine,. alle fronten prima,Fitness and Yoga,Fitness Clothing and Gear,6.8899374,9.021827,2.9897249,8.891106,-2.6966004
2611,37752,37752,37752,3E89vfNJhpfPlHcofqbPlS3iVSkH5RboGHL7LcvoAgI=,1,1,70.0,online,sale,FST 100 W SHORT SLIM BLACK,W ESSENTIAL,FITNESS TRAININ,2,15.98,3E89vfNJhpfPlHcofqbPlS3iVSkH5RboGHL7LcvoAgI=,Een van de broekjes zat een gaatje in,"Broekje zit goed, alleen de pijpjes gaan omhoog als je aan het sporten bent",3,2023-10-01 20:10:42,,,"One of the pants had a hole in it. The pants fit well, only the legs go up when you are exercising","Een van de broekjes zat een gaatje in. Broekje zit goed, alleen de pijpjes gaan omhoog als je aan het sporten bent",Fitness and Yoga,Store Staff Service,12.383943,2.7831225,2.857753,2.5664258,3.9571629
2612,37753,37753,37753,3E89vfNJhpfPlHcofqbPlS3iVSkH5RboGHL7LcvoAgI=,1,1,70.0,online,sale,FST 100 W SHORT SLIM BLACK,W ESSENTIAL,FITNESS TRAININ,2,15.98,3E89vfNJhpfPlHcofqbPlS3iVSkH5RboGHL7LcvoAgI=,Tevreden,Goede pasvorm,4,2023-10-01 20:11:46,,,Satisfied. Good fit,Tevreden. Goede pasvorm,Fitness and Yoga,Fitness Clothing and Gear,11.111713,4.597218,4.0462894,4.042918,1.7294979
2613,37754,37754,37754,GQUG2J6n9sJexKUYM2mOCavOjTOyS9NUg+Smj/wvVyY=,1,10,664.0,offline,sale,TANK MY TOP 100 BLACK,W ESSENTIAL,FITNESS TRAININ,1,4.99,GQUG2J6n9sJexKUYM2mOCavOjTOyS9NUg+Smj/wvVyY=,Comfortabel,Sokken passen goed en en blijven goed zitten net sporten.,5,2022-08-17 20:40:04,,,Comfortable. Socks fit well and stay in place during sports.,Comfortabel. Sokken passen goed en en blijven goed zitten net sporten.,Fitness and Yoga,Price Quality Evaluations,9.257775,1.0968378,3.778535,6.1288977,5.617471
2614,37755,37755,37755,GQUG2J6n9sJexKUYM2mOCavOjTOyS9NUg+Smj/wvVyY=,1,10,664.0,offline,sale,TANK MY TOP 100 BLACK,W ESSENTIAL,FITNESS TRAININ,1,4.99,GQUG2J6n9sJexKUYM2mOCavOjTOyS9NUg+Smj/wvVyY=,Geweldig!,Heel veel plezier beleeft met snorkelen.,5,2022-08-17 20:37:02,,,Awesome!. Have a lot of fun snorkeling.,Geweldig!. Heel veel plezier beleeft met snorkelen.,Fitness and Yoga,unknown,10.521282,3.7893991,3.4867704,4.463839,2.644634
2615,37756,37756,37756,l5pDPM9cnpfG1JoefpafHaIqYxIFFvl/uzopmwuBXuk=,1,10,1088.0,offline,sale,TANK 500 REGULAR REC M TANK WHT,MAN TS SHORT,FITNESS TRAININ,1,6.99,l5pDPM9cnpfG1JoefpafHaIqYxIFFvl/uzopmwuBXuk=,,"Fijne winkel, personeel helpt indien nodig en uitgebreide collectie. Helaas moet ik wel aangeven dat veel producten niet op voorraad zijn dus je grijpt wel eens mis.",4,2022-07-23 10:16:30,,,". Nice store, staff helps if necessary and extensive collection. Unfortunately, I have to indicate that many products are not in stock, so you might make a mistake.",". Fijne winkel, personeel helpt indien nodig en uitgebreide collectie. Helaas moet ik wel aangeven dat veel producten niet op voorraad zijn dus je grijpt wel eens mis.",Fitness and Yoga,unknown,9.053726,8.403418,-0.53546757,5.505719,-5.7124195
2616,37757,37757,37757,yxWzOnL6L9czlD/EiGcHJE28w29C2dHCHB2gcShFR4E=,2,2,70.0,online,sale,TRACKSUIT ADIDAS 2021,FIT BEG M OUTFI,FITNESS TRAININ,1,48.99,yxWzOnL6L9czlD/EiGcHJE28w29C2dHCHB2gcShFR4E=,,Prima trainingspak,5,2023-03-20 10:27:07,,,. Great tracksuit,. Prima trainingspak,Fitness and Yoga,Size-Fit Evaluations,11.577947,7.7487235,1.4567242,3.7631803,-2.0585601
2617,37759,37759,37759,j01CKuso/bprEMIIc+igUHkFA0F2H3ZF1PAw9/PYwGQ=,1,10,1186.0,offline,sale,SWEAT HOOD 500 PINK W,WOMAN PANT JACK,FITNESS TRAININ,1,14.99,j01CKuso/bprEMIIc+igUHkFA0F2H3ZF1PAw9/PYwGQ=,Mooi model door hoge taille en goeie print,"Staat goed, voelt goed, vooral zomer/nazomer/lente.In de winter draag ik er een dikke panty/legging onder voor extra warmte.",4,2023-10-20 19:33:42,,,"Beautiful model due to high waist and good print. Looks good, feels good, especially in summer/late summer/spring. In winter I wear thick tights/leggings underneath for extra warmth.","Mooi model door hoge taille en goeie print. Staat goed, voelt goed, vooral zomer/nazomer/lente.In de winter draag ik er een dikke panty/legging onder voor extra warmte.",Fitness and Yoga,Store Staff Service,10.957213,3.8244402,3.7036777,4.186169,2.6683233
2618,37760,37760,37760,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,1,2,70.0,online,sale,T-SHIRT 100 H BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,Fantastisch shirt om te dragen,Zoals al eerder vermeld prima shirt.,5,2022-07-21 18:16:26,,,"Fantastic shirt to wear. As mentioned before, great shirt.",Fantastisch shirt om te dragen. Zoals al eerder vermeld prima shirt.,Fitness and Yoga,Size-Fit Evaluations,12.876514,4.77035,5.2283645,1.881944,0.78964275
2619,37761,37761,37761,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,1,2,70.0,online,sale,T-SHIRT 100 H BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,Fantastisch shirt om te dragen,Het shirt ontvangen en paste prima gelijk aan gehouden.Wil er nog meer bestellen.,5,2022-07-21 18:15:22,,,Fantastic shirt to wear. Received the shirt and it fit perfectly. Want to order more.,Fantastisch shirt om te dragen. Het shirt ontvangen en paste prima gelijk aan gehouden.Wil er nog meer bestellen.,Fitness and Yoga,Size-Fit Evaluations,12.737856,4.477848,4.799041,2.1859865,1.0824661
2620,37762,37762,37762,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,1,2,70.0,online,sale,T-SHIRT 100 H BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,Leuke halters,Voor therapie aan geschaft prima om mee te werken,5,2022-07-21 18:18:33,,,"Nice dumbbells. Purchased for therapy, great to work with",Leuke halters. Voor therapie aan geschaft prima om mee te werken,Fitness and Yoga,Fitness Clothing and Gear,7.420415,3.8140745,3.3847685,8.179187,2.0898497
2621,37763,37763,37763,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,1,2,70.0,online,sale,T-SHIRT 100 H BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,5.99,jHQzrIn5BQmI7zyXEqSwv6a/KdFqr1mkVCD5kAqtE5I=,,De bestelde artikelen voldoen aan mijn eisen.Ook de levertijd voldeed aan de tijd die was aan gegeven.De informatie van de producten voldoen aan de levering.,4,2022-07-03 21:20:33,,,. The ordered items meet my requirements. The delivery time also met the time stated. The information of the products corresponds to the delivery.,. De bestelde artikelen voldoen aan mijn eisen.Ook de levertijd voldeed aan de tijd die was aan gegeven.De informatie van de producten voldoen aan de levering.,Fitness and Yoga,unknown,10.538758,8.657191,2.6749358,5.3213296,-2.287458
2622,37764,37764,37764,L6l5B8xINSHzZoJMPssJLpag1SLcftoYRng0TnWiDkw=,1,10,1089.0,offline,sale,T-SHIRT 500 REG REC PILATES NAVY BLUE,MAN TS SHORT,FITNESS TRAININ,1,5.99,L6l5B8xINSHzZoJMPssJLpag1SLcftoYRng0TnWiDkw=,,Uitgebreid sport assortiment.,4,2022-02-17 12:05:32,,,. Extensive sports range.,. Uitgebreid sport assortiment.,Fitness and Yoga,unknown,9.565418,6.382288,0.36711076,3.8844047,-4.5718937
2623,37765,37765,37765,SmeWc9XwDv2GyHCdtylEKd41ETsfp8pySHNfpvx4Wso=,1,2,70.0,online,return,TROUSERS 100 REGULAR GYM MEN BLUE,MAN PANT JACKET,FITNESS TRAININ,-2,-19.98,SmeWc9XwDv2GyHCdtylEKd41ETsfp8pySHNfpvx4Wso=,,Zeer goed,5,2022-11-16 18:10:46,,,. Very good,. Zeer goed,Fitness and Yoga,Fitness Clothing and Gear,5.8541255,9.015528,3.4950578,9.707836,-1.0884347
2624,37766,37766,37766,9kXbwvxFw+hiYrVmEtywHfC5uU/U1eg6x5ux31EU6pA=,1,5,70.0,online,sale,TEE SHIRT FCT900 BLACK,W. COLLECTION,FITNESS TRAININ,1,14.99,9kXbwvxFw+hiYrVmEtywHfC5uU/U1eg6x5ux31EU6pA=,,Goede prijs kwaliteit verhouding. De website had kuren helaas. Retourneren in de winkel ging vlot en zonder problemen.,5,2022-11-02 18:36:37,,,. Good price-quality ratio. Unfortunately the website had problems. Returning to the store went smoothly and without any problems.,. Goede prijs kwaliteit verhouding. De website had kuren helaas. Retourneren in de winkel ging vlot en zonder problemen.,Fitness and Yoga,Fitness Clothing and Gear,9.20874,6.4730887,2.114214,5.984354,-0.38086998
2625,37767,37767,37767,SsYiG5rKDWWDsXtozIizZ17CTyJYPWyzvJVYB+j4qXg=,1,2,70.0,online,sale,100 3.0 MAN SHOES WHITE,SHOES MAN,FITNESS TRAININ,1,29.99,SsYiG5rKDWWDsXtozIizZ17CTyJYPWyzvJVYB+j4qXg=,,Goede service en snelle levering,5,2022-09-26 18:51:56,,,. Good service and fast delivery,. Goede service en snelle levering,Fitness and Yoga,Price Quality Evaluations,9.635566,8.499703,2.6341386,6.3168554,-2.39432
2626,37768,37768,37768,vvkPyKO52FjvX0WJ++I8caKigTiABMVVLix8na3nDv0=,1,1,70.0,online,sale,FBAM FOLD 15 L  LIGHT GREEN,"FIT BAGS,ACCESS",FITNESS TRAININ,2,5.98,vvkPyKO52FjvX0WJ++I8caKigTiABMVVLix8na3nDv0=,,goed,4,2022-05-12 19:56:22,,,. Good,. goed,Fitness and Yoga,Fitness Clothing and Gear,10.17081,18.505058,-2.9859037,3.148066,16.860199
2627,37769,37769,37769,Ohd7zXtt7Efndtt2MBypLqBJiQIk6HFmmrWJ07DAaec=,1,4,70.0,online,sale,DOMYOS EB520,FIT HOME BIKE,FITNESS TRAININ,1,399.99,Ohd7zXtt7Efndtt2MBypLqBJiQIk6HFmmrWJ07DAaec=,,Goede info in de winkel en goede levering Handleiding bij produkt zeer goed,5,2023-01-17 09:55:48,,,. Good information in the store and good delivery. Manual for the product is very good,. Goede info in de winkel en goede levering Handleiding bij produkt zeer goed,Fitness and Yoga,Price Quality Evaluations,9.661829,8.201346,2.766357,6.21863,-1.8664479
2628,37770,37770,37770,cUvaLTzix4RSXh/FZCqcOpuOxOXTSku8EAiPjEl4oE0=,1,1,70.0,online,sale,T-SHIRT REGULAR 100 WHITE M,MAN TS SHORT,FITNESS TRAININ,1,3.99,cUvaLTzix4RSXh/FZCqcOpuOxOXTSku8EAiPjEl4oE0=,,Helemaal happy met het qua kwaliteit & prijs:grinning_face::grinning_face::grinning_face:,5,2022-10-10 21:20:55,,,. Completely happy with the quality & price:grinning_face::grinning_face::grinning_face:,. Helemaal happy met het qua kwaliteit & prijs:grinning_face::grinning_face::grinning_face:,Fitness and Yoga,Fitness Clothing and Gear,8.535708,7.3342104,2.7503324,7.105556,-0.72925746
2629,37771,37771,37771,tEq2JTUKxcTKqLuGRNP5/Rjp+lTf36e7JQ37caKXtQo=,1,2,70.0,online,return,DOMYOS SADDLE COVER,FIT EQUIP ACCES,FITNESS TRAININ,-1,-10.99,tEq2JTUKxcTKqLuGRNP5/Rjp+lTf36e7JQ37caKXtQo=,,Heb in overleg maten doorgegeven voor een zadelhoesje.Wordt toch het verkeerde gestuurd!,2,2022-10-14 08:21:09,,,. I provided measurements for a saddle cover in consultation. The wrong thing was sent anyway!,. Heb in overleg maten doorgegeven voor een zadelhoesje.Wordt toch het verkeerde gestuurd!,Fitness and Yoga,Size-Fit Evaluations,12.087606,4.6394296,3.6039145,3.0506206,0.7926647
2630,37772,37772,37772,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,1,10,2224.0,offline,sale,T-SHIRT 500 REGULAR GYM WOMEN HEATHER W,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,voldoende shirt,zweetafvoer en ademend niet te merken daarom geen aanbeveling maar wel goedkoop shirt,3,2023-03-18 16:03:35,,,"sufficient shirt. sweat wicking and breathability not noticeable, therefore not a recommendation, but a cheap shirt",voldoende shirt. zweetafvoer en ademend niet te merken daarom geen aanbeveling maar wel goedkoop shirt,Fitness and Yoga,Size-Fit Evaluations,12.81833,3.9274554,5.124561,1.7989568,1.6297971
2631,37773,37773,37773,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,1,10,2224.0,offline,sale,T-SHIRT 500 REGULAR GYM WOMEN HEATHER W,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,prima bidon voor de prijs,prima bidon voor de prijs maar doet wat gammel aan,4,2023-03-21 07:38:43,,,great bottle for the price. great water bottle for the price but looks a bit old,prima bidon voor de prijs. prima bidon voor de prijs maar doet wat gammel aan,Fitness and Yoga,Fitness Clothing and Gear,8.850422,5.998596,2.7184384,6.337331,0.48398358
2632,37774,37774,37774,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,1,10,2224.0,offline,sale,T-SHIRT 500 REGULAR GYM WOMEN HEATHER W,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,prima kwaliteit prijs verhouding,prima basic bh voor sport - licht tot medium,5,2023-03-18 16:04:39,,,excellent quality-price ratio. great basic bra for sports - light to medium,prima kwaliteit prijs verhouding. prima basic bh voor sport - licht tot medium,Fitness and Yoga,Size-Fit Evaluations,9.899691,3.1889327,2.5637786,5.266182,3.557043
2633,37775,37775,37775,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,1,10,2224.0,offline,sale,T-SHIRT 500 REGULAR GYM WOMEN HEATHER W,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,lekker shirt,"lekker zacht shirt, niet alleen voor sporten maar ook dagelijks te dragen",5,2023-03-18 16:02:21,,,"nice shirt. nice and soft shirt, not only for sports but also for daily wear","lekker shirt. lekker zacht shirt, niet alleen voor sporten maar ook dagelijks te dragen",Fitness and Yoga,Size-Fit Evaluations,13.172143,3.8943937,5.0732417,1.5300792,1.2773659
2634,37776,37776,37776,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,1,10,2224.0,offline,sale,T-SHIRT 500 REGULAR GYM WOMEN HEATHER W,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,d768yk9OtlpwybZxrS9q2KsWOyrmP2PpryCcARxSfYg=,,Niets dan goed,5,2023-02-22 10:57:18,,,. Nothing but good,. Niets dan goed,Fitness and Yoga,Fitness Clothing and Gear,6.3806334,9.610577,3.0149686,10.0034895,-2.5922143
2635,37778,37778,37778,cg0ZQIx93rZOJHxusijQYsLNmPY7q0GruUbiaUtkLF8=,2,10,256.0,offline,sale,CAP ADIDAS METAL BLACK,FIT CAP HEADBAN,FITNESS TRAININ,1,19.99,cg0ZQIx93rZOJHxusijQYsLNmPY7q0GruUbiaUtkLF8=,,Mooie winkel. Goede voorraad.  Snel gevonden wat ik zocht.,5,2022-08-01 11:04:10,,,. Beautiful store. Good stock. Quickly found what I was looking for.,. Mooie winkel. Goede voorraad.  Snel gevonden wat ik zocht.,Fitness and Yoga,unknown,9.828446,7.4657636,0.7607765,4.363752,-4.0654707
2636,37780,37780,37780,EgnHUlYR7UWWu8qtuFtu+uWHsdWTVENz6Hh7q0JplPQ=,1,2,70.0,online,sale,FTI 500,W. COLLECTION,FITNESS TRAININ,1,19.99,EgnHUlYR7UWWu8qtuFtu+uWHsdWTVENz6Hh7q0JplPQ=,,"Ik koop vaker online bij de Decathlon, en heb er altijd goede ervaringen mee",5,2022-04-20 10:17:06,,,. I often buy online from Decathlon and always have good experiences with them,". Ik koop vaker online bij de Decathlon, en heb er altijd goede ervaringen mee",Fitness and Yoga,Fitness Clothing and Gear,11.473661,4.970069,0.41307706,2.1095185,-1.7706702
2637,37781,37781,37781,I0/b31e8O4EuHOMHrZka6pdQ21ITfygS0Rk04jj9Eig=,1,10,2013.0,offline,sale,JACKET 100 BLACK,FIT BEG M OUTFI,FITNESS TRAININ,1,19.99,I0/b31e8O4EuHOMHrZka6pdQ21ITfygS0Rk04jj9Eig=,,"Veel lege schappen en schappen zonder prijskaartje. Beperkte aanwezigheid personeel, alleen zelf afrekenen.",3,2022-10-12 07:40:17,,,". Many empty shelves and shelves without a price tag. Limited staff presence, self-pay only.",". Veel lege schappen en schappen zonder prijskaartje. Beperkte aanwezigheid personeel, alleen zelf afrekenen.",Fitness and Yoga,Fitness Clothing and Gear,9.771014,7.57126,0.37057212,4.7303934,-4.4586024
2638,37782,37782,37782,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,1,2,70.0,online,sale,JSM WAG ESSENTAL BLK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,9.99,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,Top helm,Top helm voor goede prijs kwaliteit verhouding,4,2022-05-26 10:25:27,,,Top helmet. Top helmet for good price-quality ratio,Top helm. Top helm voor goede prijs kwaliteit verhouding,Fitness and Yoga,Fitness Clothing and Gear,10.144318,5.2277336,3.2205658,4.9345827,0.87413794
2639,37783,37783,37783,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,1,2,70.0,online,sale,JSM WAG ESSENTAL BLK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,9.99,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,Stevige handschoenen,Goede stevige handschoenen die wel tegen een stootje kunnen. De breedte en lengte zijn voor mij ideaal. Daarnaast is de grip met de handschoenen meer als voldoende. Handig is dat je de handschoenen bij elkaar kan houden door de knoopjes.,4,2022-05-26 10:53:47,,,"Sturdy gloves. Good sturdy gloves that can take a beating. The width and length are ideal for me. In addition, the grip with the gloves is more than sufficient. It is useful that you can keep the gloves together with the buttons.",Stevige handschoenen. Goede stevige handschoenen die wel tegen een stootje kunnen. De breedte en lengte zijn voor mij ideaal. Daarnaast is de grip met de handschoenen meer als voldoende. Handig is dat je de handschoenen bij elkaar kan houden door de knoopjes.,Fitness and Yoga,Fitness Clothing and Gear,10.564156,2.543047,2.3562481,4.8693247,4.5512595
2640,37784,37784,37784,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,1,2,70.0,online,sale,JSM WAG ESSENTAL BLK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,9.99,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,Mooi stevig shirt,"Mooi en stevig shirt, enkel minpunt is dat er maar een enkel afsluitbare zak op de rug zit. Ik had hier eigenlijk 3 of 4 niet afsluitbare insteek zakken verwacht.",4,2022-05-26 10:50:44,,,"Nice sturdy shirt. Nice and sturdy shirt, the only downside is that there is only a single closable pocket on the back. I actually expected 3 or 4 non-closable insert pockets here.","Mooi stevig shirt. Mooi en stevig shirt, enkel minpunt is dat er maar een enkel afsluitbare zak op de rug zit. Ik had hier eigenlijk 3 of 4 niet afsluitbare insteek zakken verwacht.",Fitness and Yoga,Size-Fit Evaluations,12.598199,4.246138,4.7485986,2.232353,1.4055425
2641,37785,37785,37785,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,1,2,70.0,online,sale,JSM WAG ESSENTAL BLK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,9.99,3wfkL1pat3vgjXH3sVNzUJIsXfCAkFB9hxrqNmfAJwc=,Prima MTB broek,"Prima MTB broek, eerste instantie een L besteld, deze zat te strak. Deze omgeruild voor een XL en zit nu als gegoten, de binnenbroek en zitpads zijn super!",4,2022-05-26 10:52:46,,,"Excellent MTB pants. Great MTB pants, initially ordered an L, it was too tight. Exchanged this for an XL and now fits like a glove, the inner pants and seat pads are great!","Prima MTB broek. Prima MTB broek, eerste instantie een L besteld, deze zat te strak. Deze omgeruild voor een XL en zit nu als gegoten, de binnenbroek en zitpads zijn super!",Fitness and Yoga,Store Staff Service,13.040517,2.6529908,2.6014023,1.8901793,4.2795534
2642,37786,37786,37786,to5+OvtXSqGCwNwdUfbZpiL0cj4PGPqhmbE1Y7NCF2g=,1,8,256.0,offline,sale,MY LITTLE TOP BLACK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,4.89,to5+OvtXSqGCwNwdUfbZpiL0cj4PGPqhmbE1Y7NCF2g=,,Nette winkel. Soms mis je wat maten van bepaalde producten. Welke spullen er in welk pad liggen kan iets beter. Niet overal duidelijk aangegeven.,4,2022-07-11 16:31:28,,,. Neat store. Sometimes you miss some sizes of certain products. Which items are in which path could be a little better. Not clearly indicated everywhere.,. Nette winkel. Soms mis je wat maten van bepaalde producten. Welke spullen er in welk pad liggen kan iets beter. Niet overal duidelijk aangegeven.,Fitness and Yoga,unknown,9.322032,7.227045,-0.51236165,4.4190955,-5.5551243
2643,37848,37848,37848,55xU9akJyDK7yhD5Dv2fQaIQ68Lv5SyVpP93cJEBxaY=,2,10,1186.0,offline,sale,ADIDAS ADVANTAGE BLACK JR E,JUNIOR MULTISPO,KIDS SPORTIVE E,1,39.99,55xU9akJyDK7yhD5Dv2fQaIQ68Lv5SyVpP93cJEBxaY=,10,Goed,5,2022-08-14 11:54:43,,,10. Good,10. Goed,Fitness and Yoga,Fitness Clothing and Gear,11.157626,6.1791296,15.811601,14.449835,-0.34515136
2644,37849,37849,37849,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,2,10,896.0,offline,sale,PANT PUMA BLACK SS22,SWEAT JACKET PA,KIDS SPORTIVE E,1,14.99,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,Ook prima sokken,Prima!,5,2023-03-01 19:50:34,,,Also great socks. Fine!,Ook prima sokken. Prima!,Fitness and Yoga,Price Quality Evaluations,9.257735,1.0317943,3.8200767,6.0338326,5.735035
2645,37850,37850,37850,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,2,10,896.0,offline,sale,PANT PUMA BLACK SS22,SWEAT JACKET PA,KIDS SPORTIVE E,1,14.99,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,Prima broek!,Precies wat je ervan verwacht!,5,2023-03-01 19:49:23,,,Great pants! Exactly what you expect!,Prima broek!. Precies wat je ervan verwacht!,Fitness and Yoga,Store Staff Service,13.452076,2.8972795,2.4659357,1.2865204,4.241692
2646,37851,37851,37851,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,2,10,896.0,offline,sale,PANT PUMA BLACK SS22,SWEAT JACKET PA,KIDS SPORTIVE E,1,14.99,0JnG1DIJ521McuFtj0ayxnTmqzJXF+jkPX8L01J2t2M=,Top,Top,5,2023-03-01 19:50:17,,,Top. Top,Top. Top,Fitness and Yoga,Fitness Clothing and Gear,7.865754,3.9507706,7.2954407,3.0914748,7.7752028
2647,37852,37852,37852,fuVuYun5ByfR1mZdS7xQ9xczH8BKoRDqkRh/ZAgKjZ4=,1,2,70.0,online,sale,BALANCE BOARD SMALL,AWAKENING EQUIP,KIDS SPORTIVE E,1,34.99,fuVuYun5ByfR1mZdS7xQ9xczH8BKoRDqkRh/ZAgKjZ4=,,FIJNE afhandeling.  ook in de winkel snel en vakkundig geholpen,5,2022-12-09 22:15:16,,,. NICE handling. also helped quickly and professionally in the store,. FIJNE afhandeling.  ook in de winkel snel en vakkundig geholpen,Fitness and Yoga,unknown,8.744423,7.6315823,0.42073533,4.625849,-5.0414085
2648,37853,37853,37853,NNabKXn5BPF6z9FFzlFE7heOtGSjO+12Crzm250V5EA=,2,5,70.0,online,sale,TS COTTON ADIDAS RED SS22,TSHIRT SHORT BO,KIDS SPORTIVE E,1,8.99,NNabKXn5BPF6z9FFzlFE7heOtGSjO+12Crzm250V5EA=,,:ok_hand::ok_hand::ok_hand:,4,2023-01-06 14:53:15,,,. :ok_hand::ok_hand::ok_hand:,. :ok_hand::ok_hand::ok_hand:,Fitness and Yoga,Fitness Clothing and Gear,7.120672,10.852162,4.8756275,12.26601,-1.5298921
2649,37854,37854,37854,cYwkT77nxWP+7Ssml6J5RefY3SLFPTvfLwCKUWLI8rM=,1,2,70.0,online,sale,TS SS 500 G PNK,TSHIRT SHORT GI,KIDS SPORTIVE E,1,7.99,cYwkT77nxWP+7Ssml6J5RefY3SLFPTvfLwCKUWLI8rM=,,Prima site en spullen. Maat aanduiding bij kinderkleding kan wel iets duidelijker.,5,2022-08-12 09:28:41,,,. Great site and stuff. Size indication for children's clothing could be a little clearer.,. Prima site en spullen. Maat aanduiding bij kinderkleding kan wel iets duidelijker.,Fitness and Yoga,Size-Fit Evaluations,11.640569,5.1799064,2.3875942,3.554438,-0.21335119
2650,37855,37855,37855,doTq57KsmNtHXKCn57UMZbvmL1xwSvq2QBzyGQtbiBc=,1,8,2095.0,offline,return,PW 100 JR BLACK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,-1,-11.99,doTq57KsmNtHXKCn57UMZbvmL1xwSvq2QBzyGQtbiBc=,,Geweldige service,5,2023-07-18 09:33:59,,,. Great service,. Geweldige service,Fitness and Yoga,Store Staff Service,8.867552,9.066627,1.9512042,7.1464376,-3.1430295
2651,37931,37931,37931,ORtpE3/EM91XmcvUAKR9FQcUP3rvLuy25mqelGBVRtw=,1,2,70.0,online,return,FHA EH X3 HEADBAND BLK,FIT CAP HEADBAN,FITNESS TRAININ,-1,-3.99,ORtpE3/EM91XmcvUAKR9FQcUP3rvLuy25mqelGBVRtw=,,Nu al een maand verder dat ik spullen retour heb gestuurd maar nog steeds geen geld terug ontvangen.Klantenservice is traag en moet steeds opnieuw informatie doorgeven,1,2022-07-07 11:28:30,,,. It has now been a month since I returned items but have still not received any money back. Customer service is slow and has to provide information over and over again.,. Nu al een maand verder dat ik spullen retour heb gestuurd maar nog steeds geen geld terug ontvangen.Klantenservice is traag en moet steeds opnieuw informatie doorgeven,Fitness and Yoga,Price Quality Evaluations,10.433754,8.817239,2.0291555,5.06637,-2.9077013
